ITUB4;05/11/2024;16:15:00;36,59;36,65;36,58;36,64;8868324,00;242200
ITUB4;05/11/2024;16:10:00;36,62;36,64;36,58;36,60;15107076,00;412600
ITUB4;05/11/2024;16:05:00;36,52;36,64;36,52;36,62;10476614,00;286300
ITUB4;05/11/2024;16:00:00;36,53;36,55;36,50;36,53;10722259,00;293500
ITUB4;05/11/2024;15:55:00;36,48;36,55;36,46;36,53;50380891,00;1379000
ITUB4;05/11/2024;15:50:00;36,47;36,49;36,44;36,48;8372985,00;229600
ITUB4;05/11/2024;15:45:00;36,51;36,52;36,46;36,46;13696554,00;375400
ITUB4;05/11/2024;15:40:00;36,50;36,57;36,48;36,51;21580187,00;590700
ITUB4;05/11/2024;15:35:00;36,50;36,52;36,48;36,50;7643066,00;209400
ITUB4;05/11/2024;15:30:00;36,48;36,50;36,41;36,50;12560610,00;344500
ITUB4;05/11/2024;15:25:00;36,45;36,48;36,40;36,48;10364163,00;284400
ITUB4;05/11/2024;15:20:00;36,32;36,46;36,31;36,45;24044695,00;660300
ITUB4;05/11/2024;15:15:00;36,27;36,33;36,26;36,32;91152520,00;2510700
ITUB4;05/11/2024;15:10:00;36,26;36,32;36,23;36,27;11478810,00;316500
ITUB4;05/11/2024;15:05:00;36,23;36,28;36,21;36,26;16997234,00;469000
ITUB4;05/11/2024;15:00:00;36,15;36,32;36,15;36,23;25726905,00;710500
ITUB4;05/11/2024;14:55:00;36,10;36,15;36,08;36,15;4153815,00;115000
ITUB4;05/11/2024;14:50:00;36,04;36,10;36,02;36,10;7107968,00;197100
ITUB4;05/11/2024;14:45:00;36,01;36,04;36,00;36,03;8134911,00;225900
ITUB4;05/11/2024;14:40:00;36,04;36,06;36,01;36,02;10907504,00;302700
ITUB4;05/11/2024;14:35:00;36,05;36,05;36,03;36,04;3560727,00;98800
ITUB4;05/11/2024;14:30:00;36,02;36,05;36,00;36,05;7367892,00;204500
ITUB4;05/11/2024;14:25:00;36,03;36,03;35,98;36,02;12382092,00;344000
ITUB4;05/11/2024;14:20:00;36,04;36,05;35,99;36,03;41453013,00;1150600
ITUB4;05/11/2024;14:15:00;36,03;36,06;36,02;36,04;36252309,00;1005900
ITUB4;05/11/2024;14:10:00;36,04;36,06;36,01;36,04;6262023,00;173800
ITUB4;05/11/2024;14:05:00;35,97;36,05;35,97;36,03;7081937,00;196700
ITUB4;05/11/2024;14:00:00;35,96;36,00;35,95;35,97;13935340,00;387400
ITUB4;05/11/2024;13:55:00;36,01;36,03;35,95;35,96;18232245,00;506800
ITUB4;05/11/2024;13:50:00;36,04;36,06;36,00;36,02;5943830,00;165000
ITUB4;05/11/2024;13:45:00;36,09;36,10;36,05;36,05;5465137,00;151500
ITUB4;05/11/2024;13:40:00;36,11;36,11;36,08;36,08;6132626,00;169900
ITUB4;05/11/2024;13:35:00;36,13;36,15;36,09;36,10;9606553,00;266000
ITUB4;05/11/2024;13:30:00;36,07;36,15;36,06;36,14;10779339,00;298500
ITUB4;05/11/2024;13:25:00;36,09;36,10;36,05;36,08;11727500,00;325100
ITUB4;05/11/2024;13:20:00;36,07;36,10;36,06;36,08;4152748,00;115100
ITUB4;05/11/2024;13:15:00;36,07;36,09;36,05;36,07;2878475,00;79800
ITUB4;05/11/2024;13:10:00;36,04;36,09;36,04;36,07;1597860,00;44300
ITUB4;05/11/2024;13:05:00;36,06;36,08;36,03;36,05;3775273,00;104700
ITUB4;05/11/2024;13:00:00;36,04;36,10;36,03;36,07;4298745,00;119200
ITUB4;05/11/2024;12:55:00;36,02;36,08;36,01;36,05;6092489,00;169000
ITUB4;05/11/2024;12:50:00;36,02;36,02;35,98;36,02;5890291,00;163600
ITUB4;05/11/2024;12:45:00;36,02;36,06;36,01;36,02;4133342,00;114700
ITUB4;05/11/2024;12:40:00;36,03;36,04;36,00;36,02;8696934,00;241500
ITUB4;05/11/2024;12:35:00;35,98;36,06;35,96;36,03;11984556,00;332800
ITUB4;05/11/2024;12:30:00;35,91;35,98;35,91;35,96;5342371,00;148600
ITUB4;05/11/2024;12:25:00;35,89;35,94;35,88;35,91;12734856,00;354500
ITUB4;05/11/2024;12:20:00;35,89;35,94;35,86;35,89;41581829,00;1158400
ITUB4;05/11/2024;12:15:00;35,91;35,92;35,87;35,88;19605597,00;546300
ITUB4;05/11/2024;12:10:00;35,91;35,94;35,89;35,91;7448007,00;207400
ITUB4;05/11/2024;12:05:00;35,94;35,95;35,88;35,90;29037192,00;808500
ITUB4;05/11/2024;12:00:00;35,92;36,01;35,91;35,95;41226387,00;1145900
ITUB4;05/11/2024;11:55:00;35,87;35,94;35,84;35,91;26927272,00;750500
ITUB4;05/11/2024;11:50:00;35,95;35,97;35,86;35,89;68261739,00;1900800
ITUB4;05/11/2024;11:45:00;35,98;36,00;35,95;35,95;17509044,00;486700
ITUB4;05/11/2024;11:40:00;35,97;36,02;35,93;35,98;67577399,00;1878500
ITUB4;05/11/2024;11:35:00;36,06;36,07;35,95;35,97;41401756,00;1150100
ITUB4;05/11/2024;11:30:00;36,15;36,18;36,05;36,05;43833256,00;1213700
ITUB4;05/11/2024;11:25:00;36,17;36,19;36,11;36,13;20592113,00;569500
ITUB4;05/11/2024;11:20:00;36,34;36,35;36,18;36,18;28635207,00;789500
ITUB4;05/11/2024;11:15:00;36,39;36,40;36,25;36,35;22307034,00;613900
ITUB4;05/11/2024;11:10:00;36,39;36,43;36,36;36,38;18954016,00;520800
ITUB4;05/11/2024;11:05:00;36,43;36,45;36,37;36,39;26286183,00;722100
ITUB4;05/11/2024;11:00:00;36,31;36,44;36,28;36,41;24084987,00;662400
ITUB4;05/11/2024;10:55:00;36,20;36,35;36,18;36,31;29979476,00;826600
ITUB4;05/11/2024;10:50:00;36,22;36,29;36,16;36,20;20809537,00;574500
ITUB4;05/11/2024;10:45:00;36,11;36,23;36,10;36,21;33355592,00;922000
ITUB4;05/11/2024;10:40:00;36,07;36,15;36,07;36,12;21019118,00;582000
ITUB4;05/11/2024;10:35:00;36,09;36,12;36,03;36,08;5621213,00;155800
ITUB4;05/11/2024;10:30:00;36,02;36,13;35,99;36,09;14635484,00;405900
ITUB4;05/11/2024;10:25:00;35,84;36,14;35,81;36,04;65086229,00;1807400
ITUB4;05/11/2024;10:20:00;35,80;35,85;35,77;35,83;17640031,00;492500
ITUB4;05/11/2024;10:15:00;35,82;35,84;35,75;35,79;5132541,00;143400
ITUB4;05/11/2024;10:10:00;35,73;35,87;35,66;35,82;44447342,00;1241200
ITUB4;05/11/2024;10:05:00;35,70;35,78;35,60;35,73;16488336,00;461800
ITUB4;04/11/2024;17:50:00;35,28;35,31;35,21;35,28;80580975,00;2284100
ITUB4;04/11/2024;17:45:00;35,28;35,31;35,27;35,28;8580209,00;243100
ITUB4;04/11/2024;17:40:00;35,23;35,29;35,21;35,28;6945396,00;197000
ITUB4;04/11/2024;17:35:00;35,21;35,25;35,20;35,23;6587024,00;187000
ITUB4;04/11/2024;17:30:00;35,22;35,25;35,19;35,20;5719435,00;162400
ITUB4;04/11/2024;17:25:00;35,22;35,23;35,20;35,23;3173136,00;90100
ITUB4;04/11/2024;17:20:00;35,21;35,23;35,20;35,21;2123444,00;60300
ITUB4;04/11/2024;17:15:00;35,19;35,23;35,18;35,23;8184729,00;232500
ITUB4;04/11/2024;17:10:00;35,21;35,21;35,17;35,19;2737474,00;77800
ITUB4;04/11/2024;17:05:00;35,18;35,21;35,17;35,20;3293984,00;93600
ITUB4;04/11/2024;17:00:00;35,17;35,20;35,17;35,18;3532522,00;100400
ITUB4;04/11/2024;16:55:00;35,19;35,21;35,17;35,18;3480129,00;98900
ITUB4;04/11/2024;16:50:00;35,20;35,21;35,19;35,20;4069060,00;115600
ITUB4;04/11/2024;16:45:00;35,19;35,20;35,17;35,19;3209258,00;91200
ITUB4;04/11/2024;16:40:00;35,20;35,22;35,17;35,19;3061666,00;87000
ITUB4;04/11/2024;16:35:00;35,18;35,22;35,17;35,21;8774057,00;249300
ITUB4;04/11/2024;16:30:00;35,17;35,20;35,17;35,19;2058360,00;58500
ITUB4;04/11/2024;16:25:00;35,20;35,21;35,15;35,17;4907383,00;139500
ITUB4;04/11/2024;16:20:00;35,19;35,21;35,18;35,20;12263131,00;348400
ITUB4;04/11/2024;16:15:00;35,13;35,21;35,11;35,20;8897730,00;253000
ITUB4;04/11/2024;16:10:00;34,98;35,15;34,98;35,12;25129577,00;717100
ITUB4;04/11/2024;16:05:00;35,01;35,02;34,98;34,98;10938515,00;312600
ITUB4;04/11/2024;16:00:00;34,97;35,01;34,97;35,01;3618807,00;103400
ITUB4;04/11/2024;15:55:00;34,98;35,00;34,94;34,98;24763099,00;708000
ITUB4;04/11/2024;15:50:00;34,99;35,00;34,97;34,97;2665713,00;76200
ITUB4;04/11/2024;15:45:00;34,98;35,00;34,96;34,99;2463099,00;70400
ITUB4;04/11/2024;15:40:00;34,97;35,01;34,94;34,98;10844932,00;310000
ITUB4;04/11/2024;15:35:00;34,98;35,00;34,89;34,97;12181005,00;348600
ITUB4;04/11/2024;15:30:00;35,00;35,00;34,96;34,98;3102944,00;88700
ITUB4;04/11/2024;15:25:00;35,01;35,03;34,98;34,99;6083621,00;173800
ITUB4;04/11/2024;15:20:00;35,05;35,08;34,99;34,99;5363268,00;153100
ITUB4;04/11/2024;15:15:00;35,05;35,07;35,01;35,06;3195436,00;91200
ITUB4;04/11/2024;15:10:00;35,03;35,08;35,02;35,04;3134375,00;89400
ITUB4;04/11/2024;15:05:00;35,04;35,04;35,02;35,03;1103500,00;31500
ITUB4;04/11/2024;15:00:00;35,12;35,12;35,02;35,03;5362011,00;152800
ITUB4;04/11/2024;14:55:00;35,10;35,14;35,09;35,12;13425577,00;382200
ITUB4;04/11/2024;14:50:00;35,10;35,12;35,08;35,10;5767807,00;164300
ITUB4;04/11/2024;14:45:00;35,14;35,14;35,06;35,11;4231590,00;120600
ITUB4;04/11/2024;14:40:00;35,16;35,18;35,12;35,13;2358869,00;67100
ITUB4;04/11/2024;14:35:00;35,16;35,18;35,13;35,16;2661448,00;75700
ITUB4;04/11/2024;14:30:00;35,15;35,17;35,12;35,16;3560080,00;101300
ITUB4;04/11/2024;14:25:00;35,12;35,15;35,10;35,15;1748992,00;49800
ITUB4;04/11/2024;14:20:00;35,14;35,15;35,10;35,11;3656683,00;104100
ITUB4;04/11/2024;14:15:00;35,16;35,18;35,12;35,14;3978782,00;113200
ITUB4;04/11/2024;14:10:00;35,18;35,21;35,16;35,16;3307264,00;94000
ITUB4;04/11/2024;14:05:00;35,25;35,25;35,18;35,19;6437135,00;182800
ITUB4;04/11/2024;14:00:00;35,24;35,25;35,21;35,25;6158699,00;174800
ITUB4;04/11/2024;13:55:00;35,26;35,26;35,22;35,23;2557988,00;72600
ITUB4;04/11/2024;13:50:00;35,24;35,26;35,22;35,24;5058110,00;143500
ITUB4;04/11/2024;13:45:00;35,21;35,24;35,19;35,23;5683939,00;161400
ITUB4;04/11/2024;13:40:00;35,21;35,23;35,19;35,21;7414415,00;210600
ITUB4;04/11/2024;13:35:00;35,24;35,25;35,20;35,20;9794467,00;278100
ITUB4;04/11/2024;13:30:00;35,27;35,27;35,23;35,24;3141234,00;89100
ITUB4;04/11/2024;13:25:00;35,27;35,29;35,24;35,26;3715727,00;105400
ITUB4;04/11/2024;13:20:00;35,29;35,29;35,26;35,28;3612765,00;102400
ITUB4;04/11/2024;13:15:00;35,33;35,34;35,27;35,28;4508527,00;127700
ITUB4;04/11/2024;13:10:00;35,37;35,38;35,32;35,33;4245972,00;120100
ITUB4;04/11/2024;13:05:00;35,36;35,37;35,34;35,37;4638854,00;131200
ITUB4;04/11/2024;13:00:00;35,35;35,36;35,32;35,35;2162976,00;61200
ITUB4;04/11/2024;12:55:00;35,33;35,37;35,32;35,35;2590624,00;73300
ITUB4;04/11/2024;12:50:00;35,29;35,35;35,27;35,34;8233935,00;233200
ITUB4;04/11/2024;12:45:00;35,28;35,30;35,28;35,30;3321366,00;94100
ITUB4;04/11/2024;12:40:00;35,28;35,32;35,26;35,29;7948565,00;225300
ITUB4;04/11/2024;12:35:00;35,26;35,31;35,23;35,28;6500095,00;184300
ITUB4;04/11/2024;12:30:00;35,25;35,26;35,23;35,26;4956288,00;140600
ITUB4;04/11/2024;12:25:00;35,33;35,34;35,22;35,24;25480019,00;722900
ITUB4;04/11/2024;12:20:00;35,35;35,37;35,32;35,34;23151550,00;655100
ITUB4;04/11/2024;12:15:00;35,35;35,40;35,33;35,34;7129569,00;201600
ITUB4;04/11/2024;12:10:00;35,32;35,39;35,29;35,35;6244479,00;176700
ITUB4;04/11/2024;12:05:00;35,38;35,39;35,30;35,32;12018240,00;340200
ITUB4;04/11/2024;12:00:00;35,40;35,43;35,33;35,38;27484652,00;776800
ITUB4;04/11/2024;11:55:00;35,40;35,42;35,37;35,40;2916244,00;82400
ITUB4;04/11/2024;11:50:00;35,42;35,44;35,38;35,40;6610267,00;186700
ITUB4;04/11/2024;11:45:00;35,47;35,49;35,42;35,43;7311804,00;206200
ITUB4;04/11/2024;11:40:00;35,48;35,51;35,42;35,46;8681399,00;244800
ITUB4;04/11/2024;11:35:00;35,49;35,54;35,45;35,48;32250943,00;908500
ITUB4;04/11/2024;11:30:00;35,45;35,50;35,41;35,50;14323125,00;403900
ITUB4;04/11/2024;11:25:00;35,47;35,49;35,45;35,46;3156290,00;89000
ITUB4;04/11/2024;11:20:00;35,43;35,49;35,43;35,49;2159432,00;60900
ITUB4;04/11/2024;11:15:00;35,48;35,49;35,42;35,45;10262620,00;289300
ITUB4;04/11/2024;11:10:00;35,48;35,49;35,45;35,48;2514750,00;70900
ITUB4;04/11/2024;11:05:00;35,44;35,49;35,44;35,46;2308941,00;65100
ITUB4;04/11/2024;11:00:00;35,39;35,46;35,37;35,46;2843464,00;80300
ITUB4;04/11/2024;10:55:00;35,40;35,41;35,38;35,39;2265370,00;64000
ITUB4;04/11/2024;10:50:00;35,34;35,45;35,34;35,40;6198420,00;175100
ITUB4;04/11/2024;10:45:00;35,38;35,38;35,31;35,34;3311474,00;93700
ITUB4;04/11/2024;10:40:00;35,39;35,39;35,35;35,37;2341845,00;66200
ITUB4;04/11/2024;10:35:00;35,36;35,40;35,35;35,38;1843305,00;52100
ITUB4;04/11/2024;10:30:00;35,31;35,39;35,30;35,37;19774255,00;559200
ITUB4;04/11/2024;10:25:00;35,28;35,36;35,28;35,33;9046760,00;256100
ITUB4;04/11/2024;10:20:00;35,26;35,29;35,20;35,28;9709678,00;275500
ITUB4;04/11/2024;10:15:00;35,24;35,28;35,22;35,28;1984857,00;56300
ITUB4;04/11/2024;10:10:00;35,19;35,28;35,19;35,24;3294529,00;93500
ITUB4;04/11/2024;10:05:00;35,13;35,19;35,10;35,17;7320668,00;208300
ITUB4;04/11/2024;10:00:00;35,13;35,14;35,06;35,11;9066501,00;258100
ITUB4;01/11/2024;18:25:00;34,91;34,91;34,78;34,79;615777,00;17700
ITUB4;01/11/2024;16:50:00;34,86;34,89;34,81;34,81;107769450,00;3095600
ITUB4;01/11/2024;16:45:00;34,86;34,89;34,84;34,87;13224914,00;379400
ITUB4;01/11/2024;16:40:00;34,88;34,89;34,82;34,87;14565179,00;417900
ITUB4;01/11/2024;16:35:00;34,81;34,89;34,80;34,87;12430879,00;356700
ITUB4;01/11/2024;16:30:00;34,81;34,83;34,79;34,82;17060294,00;490000
ITUB4;01/11/2024;16:25:00;34,89;34,91;34,79;34,82;38649688,00;1109400
ITUB4;01/11/2024;16:20:00;34,88;34,91;34,85;34,89;9492252,00;272100
ITUB4;01/11/2024;16:15:00;34,87;34,93;34,85;34,88;10675238,00;306000
ITUB4;01/11/2024;16:10:00;34,89;34,90;34,83;34,87;8135839,00;233400
ITUB4;01/11/2024;16:05:00;34,90;34,93;34,87;34,89;5509831,00;157900
ITUB4;01/11/2024;16:00:00;34,94;34,95;34,89;34,90;9481441,00;271600
ITUB4;01/11/2024;15:55:00;34,93;34,96;34,93;34,93;3997142,00;114400
ITUB4;01/11/2024;15:50:00;34,94;34,98;34,93;34,95;3250531,00;93000
ITUB4;01/11/2024;15:45:00;34,97;35,00;34,92;34,95;28081012,00;803300
ITUB4;01/11/2024;15:40:00;35,01;35,03;34,90;34,97;21743736,00;621800
ITUB4;01/11/2024;15:35:00;35,02;35,03;34,99;35,01;4526912,00;129300
ITUB4;01/11/2024;15:30:00;35,05;35,06;34,99;35,02;20886213,00;596600
ITUB4;01/11/2024;15:25:00;35,05;35,08;35,03;35,05;4013413,00;114500
ITUB4;01/11/2024;15:20:00;35,05;35,07;35,03;35,05;3381720,00;96500
ITUB4;01/11/2024;15:15:00;35,07;35,10;35,02;35,04;27528506,00;785200
ITUB4;01/11/2024;15:10:00;35,09;35,10;35,04;35,08;22850807,00;651600
ITUB4;01/11/2024;15:05:00;35,10;35,13;35,08;35,09;5682006,00;161900
ITUB4;01/11/2024;15:00:00;35,06;35,12;35,06;35,11;3393096,00;96700
ITUB4;01/11/2024;14:55:00;35,05;35,08;35,03;35,06;7678184,00;219100
ITUB4;01/11/2024;14:50:00;35,06;35,06;35,04;35,06;1542357,00;44000
ITUB4;01/11/2024;14:45:00;35,03;35,08;35,03;35,05;2310161,00;65900
ITUB4;01/11/2024;14:40:00;35,04;35,06;35,02;35,06;5251791,00;149900
ITUB4;01/11/2024;14:35:00;35,07;35,08;35,04;35,05;4841154,00;138100
ITUB4;01/11/2024;14:30:00;35,10;35,12;35,05;35,07;5118566,00;145900
ITUB4;01/11/2024;14:25:00;35,14;35,14;35,08;35,10;4714766,00;134300
ITUB4;01/11/2024;14:20:00;35,14;35,16;35,13;35,13;3004778,00;85500
ITUB4;01/11/2024;14:15:00;35,14;35,17;35,13;35,14;3012028,00;85700
ITUB4;01/11/2024;14:10:00;35,14;35,15;35,13;35,14;5143551,00;146400
ITUB4;01/11/2024;14:05:00;35,15;35,16;35,11;35,15;8394527,00;238900
ITUB4;01/11/2024;14:00:00;35,15;35,18;35,14;35,16;3964778,00;112800
ITUB4;01/11/2024;13:55:00;35,15;35,16;35,11;35,15;30846368,00;878200
ITUB4;01/11/2024;13:50:00;35,23;35,23;35,14;35,15;19106142,00;543400
ITUB4;01/11/2024;13:45:00;35,21;35,24;35,20;35,23;1644639,00;46700
ITUB4;01/11/2024;13:40:00;35,23;35,24;35,20;35,21;1743355,00;49500
ITUB4;01/11/2024;13:35:00;35,22;35,25;35,21;35,24;1916307,00;54400
ITUB4;01/11/2024;13:30:00;35,21;35,22;35,19;35,21;1918933,00;54500
ITUB4;01/11/2024;13:25:00;35,21;35,22;35,18;35,21;1552180,00;44100
ITUB4;01/11/2024;13:20:00;35,21;35,22;35,18;35,20;2016950,00;57300
ITUB4;01/11/2024;13:15:00;35,19;35,22;35,18;35,20;2819406,00;80100
ITUB4;01/11/2024;13:10:00;35,18;35,22;35,17;35,20;4346861,00;123500
ITUB4;01/11/2024;13:05:00;35,18;35,20;35,17;35,19;1843817,00;52400
ITUB4;01/11/2024;13:00:00;35,18;35,20;35,17;35,19;1382897,00;39300
ITUB4;01/11/2024;12:55:00;35,19;35,20;35,17;35,19;1815586,00;51600
ITUB4;01/11/2024;12:50:00;35,21;35,21;35,18;35,19;4792838,00;136200
ITUB4;01/11/2024;12:45:00;35,18;35,22;35,15;35,21;8251717,00;234500
ITUB4;01/11/2024;12:40:00;35,18;35,21;35,18;35,18;1988159,00;56500
ITUB4;01/11/2024;12:35:00;35,19;35,21;35,18;35,19;2502433,00;71100
ITUB4;01/11/2024;12:30:00;35,18;35,21;35,17;35,20;4458100,00;126700
ITUB4;01/11/2024;12:25:00;35,16;35,20;35,16;35,19;2789536,00;79300
ITUB4;01/11/2024;12:20:00;35,20;35,20;35,16;35,17;5529834,00;157200
ITUB4;01/11/2024;12:15:00;35,21;35,22;35,18;35,19;2633134,00;74800
ITUB4;01/11/2024;12:10:00;35,17;35,22;35,17;35,20;2337101,00;66400
ITUB4;01/11/2024;12:05:00;35,19;35,20;35,15;35,18;4625660,00;131500
ITUB4;01/11/2024;12:00:00;35,21;35,22;35,17;35,18;4093083,00;116300
ITUB4;01/11/2024;11:55:00;35,16;35,22;35,16;35,22;3962293,00;112600
ITUB4;01/11/2024;11:50:00;35,13;35,17;35,13;35,16;2931418,00;83400
ITUB4;01/11/2024;11:45:00;35,14;35,17;35,12;35,13;3794850,00;108000
ITUB4;01/11/2024;11:40:00;35,12;35,15;35,07;35,14;18863340,00;537500
ITUB4;01/11/2024;11:35:00;35,14;35,15;35,11;35,12;7953148,00;226400
ITUB4;01/11/2024;11:30:00;35,13;35,18;35,13;35,14;8463811,00;240700
ITUB4;01/11/2024;11:25:00;35,14;35,15;35,08;35,13;46163861,00;1314700
ITUB4;01/11/2024;11:20:00;35,21;35,22;35,13;35,14;29071865,00;826800
ITUB4;01/11/2024;11:15:00;35,20;35,24;35,18;35,21;2412236,00;68500
ITUB4;01/11/2024;11:10:00;35,19;35,19;35,15;35,19;7088927,00;201600
ITUB4;01/11/2024;11:05:00;35,14;35,22;35,13;35,16;7136441,00;202900
ITUB4;01/11/2024;11:00:00;35,23;35,28;35,14;35,16;26635250,00;756300
ITUB4;01/11/2024;10:55:00;35,22;35,25;35,19;35,22;2616604,00;74300
ITUB4;01/11/2024;10:50:00;35,17;35,24;35,13;35,24;7085746,00;201300
ITUB4;01/11/2024;10:45:00;35,17;35,25;35,12;35,17;6208151,00;176500
ITUB4;01/11/2024;10:40:00;35,15;35,22;35,13;35,18;3587895,00;102000
ITUB4;01/11/2024;10:35:00;35,07;35,17;35,05;35,15;3436306,00;97900
ITUB4;01/11/2024;10:30:00;35,11;35,15;35,05;35,06;8882591,00;253200
ITUB4;01/11/2024;10:25:00;35,16;35,17;35,08;35,12;6189153,00;176200
ITUB4;01/11/2024;10:20:00;35,17;35,19;35,11;35,13;5903208,00;168000
ITUB4;01/11/2024;10:15:00;35,23;35,26;35,16;35,19;3506519,00;99600
ITUB4;01/11/2024;10:10:00;35,21;35,30;35,18;35,20;6505369,00;184600
ITUB4;01/11/2024;10:05:00;35,00;35,24;35,00;35,22;9630288,00;274100
ITUB4;31/10/2024;17:30:00;35,02;35,07;35,02;35,06;427438,00;12200
ITUB4;31/10/2024;16:50:00;35,08;35,15;35,02;35,02;358926818,00;10248500
ITUB4;31/10/2024;16:45:00;35,05;35,09;35,04;35,08;5294446,00;151000
ITUB4;31/10/2024;16:40:00;35,06;35,07;35,04;35,05;2688994,00;76700
ITUB4;31/10/2024;16:35:00;35,06;35,08;35,04;35,06;8325708,00;237500
ITUB4;31/10/2024;16:30:00;35,13;35,13;35,06;35,08;3846619,00;109600
ITUB4;31/10/2024;16:25:00;35,12;35,14;35,08;35,12;4160603,00;118500
ITUB4;31/10/2024;16:20:00;35,13;35,15;35,10;35,13;4559217,00;129800
ITUB4;31/10/2024;16:15:00;35,12;35,15;35,11;35,13;5175044,00;147300
ITUB4;31/10/2024;16:10:00;35,09;35,13;35,08;35,11;4770207,00;135900
ITUB4;31/10/2024;16:05:00;35,11;35,14;35,08;35,09;8729749,00;248600
ITUB4;31/10/2024;16:00:00;35,11;35,14;35,11;35,11;2289819,00;65200
ITUB4;31/10/2024;15:55:00;35,13;35,14;35,11;35,13;1963407,00;55900
ITUB4;31/10/2024;15:50:00;35,09;35,14;35,08;35,13;1920651,00;54700
ITUB4;31/10/2024;15:45:00;35,05;35,09;35,05;35,08;1199432,00;34200
ITUB4;31/10/2024;15:40:00;35,06;35,07;35,03;35,06;2075132,00;59200
ITUB4;31/10/2024;15:35:00;35,07;35,08;35,05;35,06;1213254,00;34600
ITUB4;31/10/2024;15:30:00;35,08;35,10;35,07;35,07;1013944,00;28900
ITUB4;31/10/2024;15:25:00;35,09;35,11;35,08;35,10;5130225,00;146200
ITUB4;31/10/2024;15:20:00;35,09;35,11;35,08;35,10;1274014,00;36300
ITUB4;31/10/2024;15:15:00;35,07;35,11;35,05;35,09;10664447,00;304000
ITUB4;31/10/2024;15:10:00;35,08;35,10;35,06;35,07;1908625,00;54400
ITUB4;31/10/2024;15:05:00;35,09;35,10;35,06;35,10;2329349,00;66400
ITUB4;31/10/2024;15:00:00;35,08;35,10;35,05;35,09;6805312,00;194000
ITUB4;31/10/2024;14:55:00;35,12;35,14;35,06;35,09;9322829,00;265600
ITUB4;31/10/2024;14:50:00;35,14;35,15;35,12;35,14;2445314,00;69600
ITUB4;31/10/2024;14:45:00;35,15;35,16;35,13;35,13;1876567,00;53400
ITUB4;31/10/2024;14:40:00;35,17;35,20;35,14;35,14;4910548,00;139600
ITUB4;31/10/2024;14:35:00;35,22;35,22;35,15;35,16;3532607,00;100400
ITUB4;31/10/2024;14:30:00;35,22;35,24;35,21;35,21;1243238,00;35300
ITUB4;31/10/2024;14:25:00;35,23;35,25;35,21;35,21;1461778,00;41500
ITUB4;31/10/2024;14:20:00;35,25;35,25;35,21;35,23;1106274,00;31400
ITUB4;31/10/2024;14:15:00;35,24;35,28;35,21;35,25;2146256,00;60900
ITUB4;31/10/2024;14:10:00;35,25;35,26;35,23;35,24;1166447,00;33100
ITUB4;31/10/2024;14:05:00;35,26;35,28;35,25;35,26;3473631,00;98500
ITUB4;31/10/2024;14:00:00;35,28;35,29;35,25;35,26;634856,00;18000
ITUB4;31/10/2024;13:55:00;35,30;35,32;35,25;35,26;2618505,00;74200
ITUB4;31/10/2024;13:50:00;35,32;35,34;35,30;35,32;1183050,00;33500
ITUB4;31/10/2024;13:45:00;35,30;35,33;35,29;35,33;981700,00;27800
ITUB4;31/10/2024;13:40:00;35,30;35,34;35,29;35,29;1419482,00;40200
ITUB4;31/10/2024;13:35:00;35,31;35,32;35,29;35,30;1129756,00;32000
ITUB4;31/10/2024;13:30:00;35,29;35,32;35,28;35,31;1295414,00;36700
ITUB4;31/10/2024;13:25:00;35,23;35,29;35,23;35,29;6030026,00;171000
ITUB4;31/10/2024;13:20:00;35,24;35,26;35,18;35,24;9119799,00;259000
ITUB4;31/10/2024;13:15:00;35,24;35,26;35,24;35,24;983492,00;27900
ITUB4;31/10/2024;13:10:00;35,23;35,26;35,22;35,24;764747,00;21700
ITUB4;31/10/2024;13:05:00;35,25;35,26;35,23;35,23;1078336,00;30600
ITUB4;31/10/2024;13:00:00;35,25;35,26;35,24;35,25;1276028,00;36200
ITUB4;31/10/2024;12:55:00;35,22;35,25;35,22;35,24;542672,00;15400
ITUB4;31/10/2024;12:50:00;35,24;35,26;35,21;35,22;2237435,00;63500
ITUB4;31/10/2024;12:45:00;35,25;35,26;35,23;35,26;1216046,00;34500
ITUB4;31/10/2024;12:40:00;35,26;35,27;35,23;35,24;3271677,00;92800
ITUB4;31/10/2024;12:35:00;35,23;35,27;35,20;35,26;3523159,00;100000
ITUB4;31/10/2024;12:30:00;35,21;35,24;35,21;35,23;2117060,00;60100
ITUB4;31/10/2024;12:25:00;35,24;35,25;35,21;35,21;979449,00;27800
ITUB4;31/10/2024;12:20:00;35,22;35,28;35,22;35,25;2664333,00;75600
ITUB4;31/10/2024;12:15:00;35,22;35,25;35,21;35,23;2169852,00;61600
ITUB4;31/10/2024;12:10:00;35,24;35,27;35,22;35,22;1941670,00;55100
ITUB4;31/10/2024;12:05:00;35,20;35,26;35,19;35,23;1183731,00;33600
ITUB4;31/10/2024;12:00:00;35,28;35,29;35,18;35,20;1567317,00;44500
ITUB4;31/10/2024;11:55:00;35,29;35,30;35,26;35,26;1471160,00;41700
ITUB4;31/10/2024;11:50:00;35,30;35,31;35,26;35,28;2131121,00;60400
ITUB4;31/10/2024;11:45:00;35,30;35,31;35,24;35,30;3992228,00;113200
ITUB4;31/10/2024;11:40:00;35,29;35,32;35,27;35,29;5600556,00;158700
