WINFUT;15/07/2025;13:10:00;135960,00;136005,00;135905,00;135965,00;2667872066,00;98114
WINFUT;15/07/2025;13:05:00;136155,00;136170,00;135960,00;135960,00;2754896381,00;101233
WINFUT;15/07/2025;13:00:00;136080,00;136180,00;136015,00;136160,00;2544378383,00;93480
WINFUT;15/07/2025;12:55:00;136010,00;136085,00;135940,00;136075,00;2656205161,00;97653
WINFUT;15/07/2025;12:50:00;136040,00;136055,00;135970,00;136010,00;1262414696,00;46407
WINFUT;15/07/2025;12:45:00;136045,00;136070,00;135970,00;136040,00;2854984957,00;104949
WINFUT;15/07/2025;12:40:00;135965,00;136130,00;135940,00;136040,00;3704204671,00;136154
WINFUT;15/07/2025;12:35:00;135795,00;135995,00;135780,00;135965,00;3418263680,00;125777
WINFUT;15/07/2025;12:30:00;135960,00;135965,00;135720,00;135795,00;6147234794,00;226262
WINFUT;15/07/2025;12:25:00;136075,00;136075,00;135945,00;135960,00;3742677223,00;137586
WINFUT;15/07/2025;12:20:00;136150,00;136170,00;136055,00;136075,00;2423608289,00;89031
WINFUT;15/07/2025;12:15:00;136195,00;136265,00;136105,00;136155,00;3320870725,00;121932
WINFUT;15/07/2025;12:10:00;136345,00;136375,00;136185,00;136190,00;2904011953,00;106553
WINFUT;15/07/2025;12:05:00;136310,00;136375,00;136230,00;136345,00;2745257694,00;100706
WINFUT;15/07/2025;12:00:00;136175,00;136345,00;136175,00;136310,00;2979237107,00;109309
WINFUT;15/07/2025;11:55:00;136195,00;136255,00;136145,00;136175,00;2380661646,00;87397
WINFUT;15/07/2025;11:50:00;136115,00;136290,00;136105,00;136200,00;3801376752,00;139528
WINFUT;15/07/2025;11:45:00;136055,00;136155,00;136035,00;136115,00;2175529728,00;79926
WINFUT;15/07/2025;11:40:00;135950,00;136100,00;135945,00;136055,00;2944288455,00;108225
WINFUT;15/07/2025;11:35:00;136175,00;136215,00;135870,00;135955,00;6028705032,00;221667
WINFUT;15/07/2025;11:30:00;136215,00;136260,00;136130,00;136170,00;3051157735,00;112011
WINFUT;15/07/2025;11:25:00;136200,00;136265,00;136045,00;136215,00;3972241428,00;145870
WINFUT;15/07/2025;11:20:00;136085,00;136215,00;136035,00;136200,00;3063375427,00;112520
WINFUT;15/07/2025;11:15:00;136100,00;136140,00;136015,00;136090,00;3388873540,00;124522
WINFUT;15/07/2025;11:10:00;136150,00;136195,00;136035,00;136105,00;3487369449,00;128108
WINFUT;15/07/2025;11:05:00;136210,00;136330,00;136045,00;136150,00;6082624715,00;223325
WINFUT;15/07/2025;11:00:00;136330,00;136415,00;136115,00;136215,00;5987862880,00;219738
WINFUT;15/07/2025;10:55:00;136265,00;136350,00;136195,00;136325,00;4079451184,00;149667
WINFUT;15/07/2025;10:50:00;136230,00;136440,00;136155,00;136270,00;8276141940,00;303654
WINFUT;15/07/2025;10:45:00;136105,00;136250,00;135885,00;136230,00;8609226468,00;316442
WINFUT;15/07/2025;10:40:00;136125,00;136140,00;135975,00;136105,00;7920449822,00;291056
WINFUT;15/07/2025;10:35:00;136405,00;136470,00;136110,00;136125,00;9536274139,00;349953
WINFUT;15/07/2025;10:30:00;136570,00;136800,00;136375,00;136405,00;1,04880982E10;383957
WINFUT;15/07/2025;10:25:00;136635,00;136665,00;136465,00;136570,00;6831314615,00;250100
WINFUT;15/07/2025;10:20:00;136900,00;136910,00;136595,00;136635,00;9554142483,00;349387
WINFUT;15/07/2025;10:15:00;137330,00;137350,00;136790,00;136895,00;9151309423,00;333932
WINFUT;15/07/2025;10:10:00;137385,00;137420,00;137075,00;137335,00;8082292842,00;294461
WINFUT;15/07/2025;10:05:00;137115,00;137535,00;137105,00;137380,00;1,233733867E10;449099
WINFUT;15/07/2025;10:00:00;136850,00;137120,00;136730,00;137115,00;8570028317,00;312875
WINFUT;15/07/2025;09:55:00;136785,00;137000,00;136745,00;136855,00;7539870982,00;275418
WINFUT;15/07/2025;09:50:00;136615,00;136805,00;136525,00;136785,00;6507734732,00;238065
WINFUT;15/07/2025;09:45:00;136485,00;136660,00;136425,00;136615,00;4083459123,00;149546
WINFUT;15/07/2025;09:40:00;136570,00;136580,00;136450,00;136480,00;3555774977,00;130241
WINFUT;15/07/2025;09:35:00;136680,00;136680,00;136475,00;136575,00;5777749645,00;211530
WINFUT;15/07/2025;09:30:00;136570,00;136740,00;136540,00;136680,00;6044580201,00;221180
WINFUT;15/07/2025;09:25:00;136635,00;136665,00;136460,00;136570,00;3386355918,00;123985
WINFUT;15/07/2025;09:20:00;136565,00;136675,00;136475,00;136635,00;3986382355,00;145932
WINFUT;15/07/2025;09:15:00;136550,00;136585,00;136405,00;136565,00;3525055793,00;129122
WINFUT;15/07/2025;09:10:00;136425,00;136590,00;136405,00;136550,00;3919242615,00;143559
WINFUT;15/07/2025;09:05:00;136395,00;136625,00;136350,00;136425,00;5932992722,00;217339
WINFUT;15/07/2025;09:00:00;136880,00;136880,00;136230,00;136395,00;7417871932,00;271682
WINFUT;14/07/2025;18:20:00;136675,00;136740,00;136580,00;136740,00;593488472,00;21712
WINFUT;14/07/2025;18:15:00;136700,00;136715,00;136650,00;136670,00;577527857,00;21127
WINFUT;14/07/2025;18:10:00;136695,00;136710,00;136670,00;136695,00;398263788,00;14568
WINFUT;14/07/2025;18:05:00;136720,00;136730,00;136675,00;136690,00;289999544,00;10607
WINFUT;14/07/2025;18:00:00;136705,00;136750,00;136695,00;136715,00;380013419,00;13897
WINFUT;14/07/2025;17:55:00;136715,00;136725,00;136690,00;136705,00;390709924,00;14290
WINFUT;14/07/2025;17:50:00;136725,00;136725,00;136680,00;136715,00;491110267,00;17963
WINFUT;14/07/2025;17:45:00;136725,00;136760,00;136705,00;136725,00;549139688,00;20081
WINFUT;14/07/2025;17:40:00;136735,00;136745,00;136715,00;136720,00;327414128,00;11973
WINFUT;14/07/2025;17:35:00;136760,00;136770,00;136700,00;136740,00;705165573,00;25786
WINFUT;14/07/2025;17:30:00;136705,00;136790,00;136700,00;136765,00;1065927409,00;38972
WINFUT;14/07/2025;17:25:00;136690,00;136715,00;136655,00;136710,00;915489028,00;33489
WINFUT;14/07/2025;17:20:00;136735,00;136745,00;136670,00;136690,00;921800370,00;33715
WINFUT;14/07/2025;17:15:00;136720,00;136805,00;136700,00;136735,00;1568741274,00;57354
WINFUT;14/07/2025;17:10:00;136670,00;136735,00;136665,00;136720,00;1055411971,00;38601
WINFUT;14/07/2025;17:05:00;136760,00;136765,00;136635,00;136670,00;2029702910,00;74246
WINFUT;14/07/2025;17:00:00;136730,00;136850,00;136715,00;136765,00;2076026042,00;75888
WINFUT;14/07/2025;16:55:00;136740,00;136780,00;136720,00;136725,00;1394328452,00;50980
WINFUT;14/07/2025;16:50:00;136695,00;136810,00;136680,00;136735,00;2398350946,00;87690
WINFUT;14/07/2025;16:45:00;136595,00;136705,00;136580,00;136695,00;1598038258,00;58466
WINFUT;14/07/2025;16:40:00;136600,00;136660,00;136580,00;136595,00;1209607991,00;44270
WINFUT;14/07/2025;16:35:00;136595,00;136650,00;136585,00;136605,00;1462250568,00;53516
WINFUT;14/07/2025;16:30:00;136600,00;136625,00;136575,00;136595,00;1302309847,00;47669
WINFUT;14/07/2025;16:25:00;136650,00;136670,00;136590,00;136600,00;1302786895,00;47678
WINFUT;14/07/2025;16:20:00;136650,00;136670,00;136625,00;136645,00;921979727,00;33736
WINFUT;14/07/2025;16:15:00;136660,00;136670,00;136595,00;136655,00;1425304250,00;52156
WINFUT;14/07/2025;16:10:00;136710,00;136715,00;136630,00;136660,00;1949098941,00;71310
WINFUT;14/07/2025;16:05:00;136740,00;136780,00;136710,00;136710,00;1463907483,00;53528
WINFUT;14/07/2025;16:00:00;136650,00;136770,00;136650,00;136735,00;2126956863,00;77786
WINFUT;14/07/2025;15:55:00;136620,00;136680,00;136585,00;136645,00;1670465172,00;61129
WINFUT;14/07/2025;15:50:00;136625,00;136670,00;136600,00;136615,00;1214166384,00;44433
WINFUT;14/07/2025;15:45:00;136680,00;136690,00;136620,00;136630,00;1084946261,00;39698
WINFUT;14/07/2025;15:40:00;136695,00;136695,00;136605,00;136685,00;1968369805,00;72023
WINFUT;14/07/2025;15:35:00;136635,00;136750,00;136630,00;136690,00;2342464574,00;85678
WINFUT;14/07/2025;15:30:00;136590,00;136700,00;136560,00;136630,00;2510948373,00;91881
WINFUT;14/07/2025;15:25:00;136625,00;136640,00;136555,00;136590,00;2404857490,00;88028
WINFUT;14/07/2025;15:20:00;136655,00;136705,00;136620,00;136630,00;1400860264,00;51256
WINFUT;14/07/2025;15:15:00;136620,00;136700,00;136590,00;136655,00;1846058137,00;67548
WINFUT;14/07/2025;15:10:00;136625,00;136685,00;136615,00;136620,00;1672166014,00;61186
WINFUT;14/07/2025;15:05:00;136625,00;136660,00;136595,00;136625,00;1298939475,00;47537
WINFUT;14/07/2025;15:00:00;136545,00;136655,00;136545,00;136625,00;1861563666,00;68133
WINFUT;14/07/2025;14:55:00;136520,00;136600,00;136500,00;136545,00;1700494157,00;62264
WINFUT;14/07/2025;14:50:00;136495,00;136570,00;136475,00;136520,00;1875438652,00;68680
WINFUT;14/07/2025;14:45:00;136540,00;136545,00;136420,00;136500,00;2892983012,00;105993
WINFUT;14/07/2025;14:40:00;136650,00;136660,00;136535,00;136545,00;1634991240,00;59854
WINFUT;14/07/2025;14:35:00;136575,00;136665,00;136565,00;136655,00;1876379279,00;68674
WINFUT;14/07/2025;14:30:00;136590,00;136625,00;136555,00;136575,00;1418360863,00;51921
WINFUT;14/07/2025;14:25:00;136580,00;136600,00;136475,00;136590,00;2805156393,00;102728
WINFUT;14/07/2025;14:20:00;136610,00;136640,00;136535,00;136580,00;2875134941,00;105252
WINFUT;14/07/2025;14:15:00;136705,00;136735,00;136600,00;136610,00;2591798871,00;94823
WINFUT;14/07/2025;14:10:00;136750,00;136760,00;136680,00;136705,00;1920114976,00;70222
WINFUT;14/07/2025;14:05:00;136840,00;136845,00;136740,00;136750,00;1892153149,00;69167
WINFUT;14/07/2025;14:00:00;136840,00;136865,00;136790,00;136840,00;1573891435,00;57509
WINFUT;14/07/2025;13:55:00;136875,00;136915,00;136795,00;136840,00;2964807442,00;108321
WINFUT;14/07/2025;13:50:00;136700,00;136895,00;136690,00;136875,00;3080515273,00;112596
WINFUT;14/07/2025;13:45:00;136675,00;136735,00;136650,00;136700,00;1721835380,00;62983
WINFUT;14/07/2025;13:40:00;136645,00;136710,00;136615,00;136670,00;1842663504,00;67413
WINFUT;14/07/2025;13:35:00;136590,00;136680,00;136575,00;136640,00;2166152465,00;79267
WINFUT;14/07/2025;13:30:00;136580,00;136610,00;136565,00;136595,00;1009216807,00;36944
WINFUT;14/07/2025;13:25:00;136550,00;136610,00;136530,00;136575,00;1445991934,00;52939
WINFUT;14/07/2025;13:20:00;136520,00;136565,00;136450,00;136550,00;2857188860,00;104657
WINFUT;14/07/2025;13:15:00;136635,00;136640,00;136505,00;136520,00;2538302737,00;92937
WINFUT;14/07/2025;13:10:00;136625,00;136655,00;136555,00;136640,00;2640599171,00;96650
WINFUT;14/07/2025;13:05:00;136745,00;136775,00;136610,00;136625,00;2500830520,00;91488
WINFUT;14/07/2025;13:00:00;136675,00;136760,00;136630,00;136745,00;2885382967,00;105530
WINFUT;14/07/2025;12:55:00;136750,00;136795,00;136655,00;136680,00;2415575215,00;88342
WINFUT;14/07/2025;12:50:00;136860,00;136860,00;136745,00;136755,00;1661659161,00;60730
WINFUT;14/07/2025;12:45:00;136830,00;136880,00;136750,00;136855,00;2179119089,00;79636
WINFUT;14/07/2025;12:40:00;136700,00;136865,00;136690,00;136830,00;2897924951,00;105927
WINFUT;14/07/2025;12:35:00;136795,00;136845,00;136680,00;136705,00;2462019748,00;90014
WINFUT;14/07/2025;12:30:00;136765,00;136840,00;136720,00;136795,00;2529549114,00;92464
WINFUT;14/07/2025;12:25:00;136710,00;136825,00;136685,00;136770,00;3297112508,00;120538
WINFUT;14/07/2025;12:20:00;136690,00;136725,00;136585,00;136715,00;2947707423,00;107845
WINFUT;14/07/2025;12:15:00;136675,00;136745,00;136610,00;136695,00;2757237541,00;100860
WINFUT;14/07/2025;12:10:00;136635,00;136720,00;136540,00;136675,00;4305639228,00;157554
WINFUT;14/07/2025;12:05:00;136485,00;136665,00;136435,00;136630,00;3425549595,00;125435
WINFUT;14/07/2025;12:00:00;136430,00;136540,00;136390,00;136485,00;3399795956,00;124554
WINFUT;14/07/2025;11:55:00;136375,00;136490,00;136340,00;136435,00;2663986960,00;97639
WINFUT;14/07/2025;11:50:00;136525,00;136535,00;136225,00;136380,00;6043601500,00;221623
WINFUT;14/07/2025;11:45:00;136480,00;136625,00;136475,00;136530,00;2980105932,00;109116
WINFUT;14/07/2025;11:40:00;136565,00;136615,00;136440,00;136480,00;3832579064,00;140355
WINFUT;14/07/2025;11:35:00;136555,00;136640,00;136520,00;136560,00;3489552707,00;127747
WINFUT;14/07/2025;11:30:00;136415,00;136565,00;136270,00;136560,00;5760142238,00;211135
WINFUT;14/07/2025;11:25:00;136380,00;136505,00;136325,00;136415,00;5231670164,00;191751
WINFUT;14/07/2025;11:20:00;136790,00;136810,00;136360,00;136380,00;7034265446,00;257569
WINFUT;14/07/2025;11:15:00;136775,00;136850,00;136705,00;136785,00;3391584058,00;123976
WINFUT;14/07/2025;11:10:00;136765,00;136850,00;136720,00;136770,00;3309595856,00;120981
WINFUT;14/07/2025;11:05:00;136760,00;136885,00;136745,00;136765,00;4263074430,00;155807
WINFUT;14/07/2025;11:00:00;137010,00;137025,00;136695,00;136760,00;6225576261,00;227471
WINFUT;14/07/2025;10:55:00;136970,00;137060,00;136925,00;137010,00;3045970740,00;111173
WINFUT;14/07/2025;10:50:00;136965,00;137090,00;136930,00;136975,00;3991796387,00;145677
WINFUT;14/07/2025;10:45:00;136970,00;137020,00;136920,00;136965,00;3631810817,00;132579
WINFUT;14/07/2025;10:40:00;137095,00;137170,00;136965,00;136970,00;6476242950,00;236223
WINFUT;14/07/2025;10:35:00;136875,00;137125,00;136785,00;137095,00;7657441273,00;279523
WINFUT;14/07/2025;10:30:00;136720,00;136960,00;136600,00;136870,00;9234161616,00;337603
WINFUT;14/07/2025;10:25:00;136675,00;136730,00;136515,00;136725,00;6583235101,00;240942
WINFUT;14/07/2025;10:20:00;136835,00;136880,00;136585,00;136670,00;6768993745,00;247562
WINFUT;14/07/2025;10:15:00;136765,00;137040,00;136705,00;136835,00;9513953354,00;347570
WINFUT;14/07/2025;10:10:00;137200,00;137245,00;136765,00;136765,00;8072872505,00;294604
WINFUT;14/07/2025;10:05:00;137420,00;137440,00;137120,00;137195,00;6556152997,00;238855
WINFUT;14/07/2025;10:00:00;137320,00;137450,00;137220,00;137425,00;6295455285,00;229238
WINFUT;14/07/2025;09:55:00;137120,00;137515,00;137065,00;137320,00;7498933266,00;273023
WINFUT;14/07/2025;09:50:00;137045,00;137150,00;136975,00;137125,00;3264896988,00;119103
WINFUT;14/07/2025;09:45:00;136890,00;137050,00;136815,00;137045,00;4758400021,00;173775
WINFUT;14/07/2025;09:40:00;136945,00;137020,00;136875,00;136890,00;3911970190,00;142832
WINFUT;14/07/2025;09:35:00;137250,00;137265,00;136910,00;136950,00;6022956652,00;219720
WINFUT;14/07/2025;09:30:00;137225,00;137325,00;137185,00;137255,00;3433691873,00;125086
WINFUT;14/07/2025;09:25:00;137140,00;137300,00;137085,00;137220,00;4215205768,00;153609
WINFUT;14/07/2025;09:20:00;137270,00;137280,00;137105,00;137145,00;4795218507,00;174756
WINFUT;14/07/2025;09:15:00;137120,00;137270,00;137005,00;137265,00;8237038105,00;300329
WINFUT;14/07/2025;09:10:00;137215,00;137470,00;137115,00;137120,00;7128531178,00;259609
WINFUT;14/07/2025;09:05:00;137200,00;137435,00;137140,00;137220,00;6522802964,00;237545
WINFUT;14/07/2025;09:00:00;137370,00;137720,00;137150,00;137195,00;9097166563,00;330960
WINFUT;11/07/2025;18:20:00;137615,00;137615,00;137460,00;137615,00;525753263,00;19111
WINFUT;11/07/2025;18:15:00;137625,00;137640,00;137585,00;137620,00;415984928,00;15114
WINFUT;11/07/2025;18:10:00;137725,00;137730,00;137580,00;137615,00;1028515191,00;37359
WINFUT;11/07/2025;18:05:00;137760,00;137830,00;137720,00;137725,00;733776351,00;26628
WINFUT;11/07/2025;18:00:00;137730,00;137790,00;137725,00;137760,00;375106999,00;13615
WINFUT;11/07/2025;17:55:00;137720,00;137750,00;137680,00;137730,00;533762028,00;19379
WINFUT;11/07/2025;17:50:00;137690,00;137865,00;137685,00;137725,00;2070846542,00;75155
WINFUT;11/07/2025;17:45:00;137685,00;137715,00;137675,00;137690,00;373378459,00;13558
WINFUT;11/07/2025;17:40:00;137695,00;137715,00;137670,00;137685,00;606339218,00;22018
WINFUT;11/07/2025;17:35:00;137665,00;137705,00;137605,00;137695,00;1384012636,00;50271
WINFUT;11/07/2025;17:30:00;137730,00;137735,00;137650,00;137660,00;1057988761,00;38418
WINFUT;11/07/2025;17:25:00;137800,00;137810,00;137715,00;137735,00;1091981494,00;39635
WINFUT;11/07/2025;17:20:00;137850,00;137865,00;137780,00;137800,00;1169943378,00;42443
WINFUT;11/07/2025;17:15:00;137905,00;137910,00;137840,00;137850,00;1148500653,00;41649
WINFUT;11/07/2025;17:10:00;137790,00;137920,00;137790,00;137905,00;2016761356,00;73141
WINFUT;11/07/2025;17:05:00;137785,00;137840,00;137750,00;137795,00;1282641624,00;46542
WINFUT;11/07/2025;17:00:00;137705,00;137850,00;137700,00;137785,00;2592518733,00;94081
WINFUT;11/07/2025;16:55:00;137660,00;137735,00;137650,00;137705,00;1147643432,00;41674
WINFUT;11/07/2025;16:50:00;137715,00;137720,00;137645,00;137660,00;1060846101,00;38528
WINFUT;11/07/2025;16:45:00;137700,00;137740,00;137680,00;137720,00;1045207141,00;37949
WINFUT;11/07/2025;16:40:00;137700,00;137715,00;137635,00;137705,00;1792979495,00;65117
WINFUT;11/07/2025;16:35:00;137755,00;137770,00;137695,00;137705,00;1543846566,00;56045
WINFUT;11/07/2025;16:30:00;137685,00;137775,00;137665,00;137755,00;2035077373,00;73885
WINFUT;11/07/2025;16:25:00;137705,00;137710,00;137640,00;137685,00;1069709340,00;38850
WINFUT;11/07/2025;16:20:00;137670,00;137710,00;137630,00;137710,00;1620354411,00;58851
WINFUT;11/07/2025;16:15:00;137740,00;137745,00;137650,00;137670,00;2414178335,00;87664
WINFUT;11/07/2025;16:10:00;137800,00;137810,00;137720,00;137740,00;1478070677,00;53647
WINFUT;11/07/2025;16:05:00;137755,00;137810,00;137680,00;137800,00;2069488088,00;75125
WINFUT;11/07/2025;16:00:00;137725,00;137805,00;137685,00;137755,00;2074385920,00;75293
WINFUT;11/07/2025;15:55:00;137755,00;137800,00;137695,00;137725,00;2311851190,00;83914
WINFUT;11/07/2025;15:50:00;137655,00;137775,00;137640,00;137755,00;3480152930,00;126357
WINFUT;11/07/2025;15:45:00;137610,00;137660,00;137555,00;137655,00;1587328684,00;57673
WINFUT;11/07/2025;15:40:00;137600,00;137645,00;137575,00;137610,00;1097008575,00;39861
WINFUT;11/07/2025;15:35:00;137570,00;137645,00;137530,00;137605,00;1910093455,00;69412
WINFUT;11/07/2025;15:30:00;137665,00;137670,00;137545,00;137575,00;2835639438,00;103044
WINFUT;11/07/2025;15:25:00;137650,00;137690,00;137625,00;137670,00;1368201418,00;49695
WINFUT;11/07/2025;15:20:00;137605,00;137815,00;137585,00;137655,00;4826898034,00;175273
WINFUT;11/07/2025;15:15:00;137575,00;137640,00;137525,00;137600,00;1893722713,00;68816
WINFUT;11/07/2025;15:10:00;137515,00;137610,00;137510,00;137575,00;1949223530,00;70848
WINFUT;11/07/2025;15:05:00;137605,00;137615,00;137490,00;137515,00;2938930835,00;106830
WINFUT;11/07/2025;15:00:00;137490,00;137660,00;137425,00;137610,00;5106694592,00;185611
WINFUT;11/07/2025;14:55:00;137370,00;137505,00;137350,00;137485,00;2711579885,00;98652
WINFUT;11/07/2025;14:50:00;137310,00;137385,00;137305,00;137370,00;1928968106,00;70222
WINFUT;11/07/2025;14:45:00;137305,00;137335,00;137290,00;137315,00;998044586,00;36342
WINFUT;11/07/2025;14:40:00;137205,00;137325,00;137165,00;137310,00;3628924708,00;132215
WINFUT;11/07/2025;14:35:00;137335,00;137335,00;137190,00;137200,00;2967205701,00;108079
WINFUT;11/07/2025;14:30:00;137415,00;137425,00;137305,00;137330,00;2698255536,00;98220
WINFUT;11/07/2025;14:25:00;137415,00;137470,00;137350,00;137415,00;2721323924,00;99019
WINFUT;11/07/2025;14:20:00;137255,00;137435,00;137250,00;137415,00;3324589342,00;121019
WINFUT;11/07/2025;14:15:00;137265,00;137295,00;137225,00;137255,00;1227592391,00;44718
WINFUT;11/07/2025;14:10:00;137240,00;137305,00;137220,00;137265,00;1719599950,00;62641
WINFUT;11/07/2025;14:05:00;137215,00;137305,00;137205,00;137240,00;2929922230,00;106736
WINFUT;11/07/2025;14:00:00;137095,00;137235,00;137050,00;137210,00;3001775247,00;109422
WINFUT;11/07/2025;13:55:00;137055,00;137130,00;137040,00;137095,00;1201509827,00;43822
WINFUT;11/07/2025;13:50:00;137095,00;137115,00;137010,00;137055,00;1920318559,00;70052
WINFUT;11/07/2025;13:45:00;137135,00;137195,00;137075,00;137090,00;2163983725,00;78899
WINFUT;11/07/2025;13:40:00;137105,00;137175,00;137065,00;137135,00;1574775226,00;57426
WINFUT;11/07/2025;13:35:00;137090,00;137140,00;137075,00;137110,00;933738508,00;34051
WINFUT;11/07/2025;13:30:00;137085,00;137160,00;137070,00;137090,00;1596460870,00;58217
WINFUT;11/07/2025;13:25:00;137040,00;137125,00;137005,00;137090,00;2441411329,00;89056
WINFUT;11/07/2025;13:20:00;137085,00;137095,00;137025,00;137040,00;1559884554,00;56905
WINFUT;11/07/2025;13:15:00;137225,00;137230,00;137025,00;137080,00;4874124068,00;177753
WINFUT;11/07/2025;13:10:00;137160,00;137250,00;137125,00;137225,00;1806223920,00;65827
WINFUT;11/07/2025;13:05:00;137205,00;137220,00;137150,00;137160,00;1426504637,00;51994
WINFUT;11/07/2025;13:00:00;137265,00;137270,00;137160,00;137200,00;2165811691,00;78925
WINFUT;11/07/2025;12:55:00;137255,00;137285,00;137200,00;137265,00;1390110312,00;50644
WINFUT;11/07/2025;12:50:00;137315,00;137325,00;137205,00;137255,00;2159433939,00;78657
WINFUT;11/07/2025;12:45:00;137220,00;137320,00;137155,00;137315,00;4251907818,00;154929
WINFUT;11/07/2025;12:40:00;137275,00;137325,00;137215,00;137225,00;2291185701,00;83455
WINFUT;11/07/2025;12:35:00;137220,00;137295,00;137195,00;137275,00;2562666877,00;93362
WINFUT;11/07/2025;12:30:00;137185,00;137270,00;137120,00;137220,00;3683952079,00;134274
WINFUT;11/07/2025;12:25:00;137240,00;137245,00;137050,00;137185,00;4834791283,00;176267
WINFUT;11/07/2025;12:20:00;137395,00;137395,00;137230,00;137240,00;2707194664,00;98589
WINFUT;11/07/2025;12:15:00;137395,00;137420,00;137300,00;137395,00;3326574890,00;121092
WINFUT;11/07/2025;12:10:00;137525,00;137530,00;137365,00;137390,00;3763970626,00;136926
WINFUT;11/07/2025;12:05:00;137535,00;137570,00;137495,00;137525,00;1494292677,00;54326
WINFUT;11/07/2025;12:00:00;137605,00;137645,00;137510,00;137535,00;2253091895,00;81888
WINFUT;11/07/2025;11:55:00;137555,00;137675,00;137555,00;137610,00;2720249714,00;98831
WINFUT;11/07/2025;11:50:00;137590,00;137645,00;137515,00;137555,00;2631488300,00;95637
WINFUT;11/07/2025;11:45:00;137545,00;137650,00;137485,00;137590,00;2925223774,00;106315
WINFUT;11/07/2025;11:40:00;137555,00;137585,00;137425,00;137545,00;4533582217,00;164852
WINFUT;11/07/2025;11:35:00;137555,00;137690,00;137500,00;137560,00;4090572523,00;148650
WINFUT;11/07/2025;11:30:00;137625,00;137660,00;137490,00;137555,00;5313689653,00;193128
WINFUT;11/07/2025;11:25:00;137735,00;137840,00;137605,00;137620,00;4090375813,00;148497
WINFUT;11/07/2025;11:20:00;137630,00;137840,00;137590,00;137735,00;5240751883,00;190242
WINFUT;11/07/2025;11:15:00;137770,00;137785,00;137600,00;137630,00;5942395417,00;215778
WINFUT;11/07/2025;11:10:00;137320,00;138150,00;137250,00;137765,00;1,789100565E10;649618
WINFUT;11/07/2025;11:05:00;137255,00;137345,00;137175,00;137320,00;3636578959,00;132460
WINFUT;11/07/2025;11:00:00;137325,00;137340,00;137150,00;137255,00;6313694630,00;230040
WINFUT;11/07/2025;10:55:00;137220,00;137370,00;137195,00;137325,00;4699142552,00;171146
WINFUT;11/07/2025;10:50:00;137325,00;137425,00;137135,00;137220,00;8135998722,00;296355
WINFUT;11/07/2025;10:45:00;137505,00;137520,00;137230,00;137325,00;7527364677,00;274011
WINFUT;11/07/2025;10:40:00;137625,00;137680,00;137480,00;137500,00;6138746688,00;223086
WINFUT;11/07/2025;10:35:00;137340,00;137655,00;137295,00;137625,00;7778436312,00;282938
WINFUT;11/07/2025;10:30:00;137525,00;137590,00;137315,00;137340,00;8755235641,00;318533
WINFUT;11/07/2025;10:25:00;137540,00;137575,00;137395,00;137530,00;5926747913,00;215549
WINFUT;11/07/2025;10:20:00;137705,00;137710,00;137465,00;137540,00;6452584468,00;234506
WINFUT;11/07/2025;10:15:00;137740,00;137740,00;137455,00;137705,00;1,002935415E10;364432
WINFUT;11/07/2025;10:10:00;137900,00;137930,00;137720,00;137740,00;5576694386,00;202339
WINFUT;11/07/2025;10:05:00;137885,00;138005,00;137815,00;137895,00;5099476052,00;184878
WINFUT;11/07/2025;10:00:00;137880,00;137940,00;137760,00;137885,00;5701376447,00;206785
WINFUT;11/07/2025;09:55:00;137845,00;137910,00;137780,00;137875,00;2900104648,00;105185
WINFUT;11/07/2025;09:50:00;137795,00;137890,00;137740,00;137840,00;2989478863,00;108447
WINFUT;11/07/2025;09:45:00;137785,00;137860,00;137705,00;137795,00;4499193752,00;163267
WINFUT;11/07/2025;09:40:00;137955,00;137955,00;137720,00;137785,00;4168189824,00;151199
WINFUT;11/07/2025;09:35:00;137910,00;138030,00;137900,00;137955,00;3355319646,00;121597
WINFUT;11/07/2025;09:30:00;138030,00;138035,00;137885,00;137915,00;2442760038,00;88545
WINFUT;11/07/2025;09:25:00;137955,00;138085,00;137880,00;138025,00;4331869050,00;156980
WINFUT;11/07/2025;09:20:00;138130,00;138220,00;137935,00;137955,00;5129486915,00;185762
WINFUT;11/07/2025;09:15:00;138100,00;138255,00;137910,00;138130,00;6983124638,00;252839
WINFUT;11/07/2025;09:10:00;137780,00;138100,00;137740,00;138100,00;5051765652,00;183177
WINFUT;11/07/2025;09:05:00;137855,00;138025,00;137650,00;137780,00;6325124535,00;229444
WINFUT;11/07/2025;09:00:00;138100,00;138170,00;137535,00;137855,00;8456155119,00;306947
WINFUT;10/07/2025;18:20:00;138760,00;138790,00;138575,00;138575,00;480954057,00;17339
WINFUT;10/07/2025;18:15:00;138685,00;138810,00;138605,00;138765,00;839200315,00;30252
WINFUT;10/07/2025;18:10:00;138765,00;138785,00;138665,00;138690,00;798899891,00;28796
WINFUT;10/07/2025;18:05:00;138730,00;138875,00;138730,00;138770,00;986180158,00;35527
WINFUT;10/07/2025;18:00:00;138640,00;138770,00;138615,00;138730,00;911586396,00;32861
WINFUT;10/07/2025;17:55:00;138595,00;138685,00;138595,00;138635,00;670170575,00;24169
WINFUT;10/07/2025;17:50:00;138630,00;138650,00;138530,00;138595,00;882556215,00;31843
WINFUT;10/07/2025;17:45:00;138625,00;138655,00;138595,00;138635,00;532304682,00;19200
WINFUT;10/07/2025;17:40:00;138590,00;138695,00;138575,00;138625,00;1395436403,00;50326
