PETR4;25/02/2025;12:40:00;38,13;38,16;38,06;38,08;15962550,00;418800
PETR4;25/02/2025;12:35:00;38,23;38,27;38,13;38,13;20026929,00;524400
PETR4;25/02/2025;12:30:00;38,27;38,30;38,23;38,23;20934718,00;547100
PETR4;25/02/2025;12:25:00;38,29;38,31;38,26;38,28;8722646,00;227800
PETR4;25/02/2025;12:20:00;38,32;38,34;38,25;38,27;21648698,00;565400
PETR4;25/02/2025;12:15:00;38,30;38,35;38,30;38,31;9821609,00;256300
PETR4;25/02/2025;12:10:00;38,31;38,33;38,30;38,30;4911285,00;128200
PETR4;25/02/2025;12:05:00;38,31;38,36;38,30;38,33;9753658,00;254500
PETR4;25/02/2025;12:00:00;38,31;38,33;38,26;38,30;23830174,00;622200
PETR4;25/02/2025;11:55:00;38,37;38,38;38,31;38,31;239574767,00;6250200
PETR4;25/02/2025;11:50:00;38,42;38,43;38,36;38,37;6680978,00;174000
PETR4;25/02/2025;11:45:00;38,38;38,44;38,36;38,43;12151196,00;316400
PETR4;25/02/2025;11:40:00;38,31;38,39;38,31;38,37;8859112,00;230900
PETR4;25/02/2025;11:35:00;38,34;38,37;38,30;38,31;7234747,00;188800
PETR4;25/02/2025;11:30:00;38,37;38,38;38,30;38,36;8596404,00;224200
PETR4;25/02/2025;11:25:00;38,36;38,38;38,30;38,36;9900670,00;258200
PETR4;25/02/2025;11:20:00;38,30;38,37;38,29;38,36;6965710,00;181700
PETR4;25/02/2025;11:15:00;38,32;38,35;38,30;38,30;2651908,00;69200
PETR4;25/02/2025;11:10:00;38,33;38,35;38,29;38,30;8763151,00;228700
PETR4;25/02/2025;11:05:00;38,31;38,34;38,29;38,31;5769356,00;150600
PETR4;25/02/2025;11:00:00;38,28;38,31;38,26;38,30;2419802,00;63200
PETR4;25/02/2025;10:55:00;38,27;38,30;38,25;38,26;2235296,00;58400
PETR4;25/02/2025;10:50:00;38,29;38,30;38,25;38,26;2036198,00;53200
PETR4;25/02/2025;10:45:00;38,27;38,31;38,25;38,27;5256718,00;137300
PETR4;25/02/2025;10:40:00;38,29;38,30;38,23;38,27;6734177,00;176000
PETR4;25/02/2025;10:35:00;38,21;38,33;38,20;38,30;8680751,00;226800
PETR4;25/02/2025;10:30:00;38,22;38,24;38,19;38,21;3358946,00;87900
PETR4;25/02/2025;10:25:00;38,23;38,25;38,20;38,21;4672561,00;122200
PETR4;25/02/2025;10:20:00;38,19;38,24;38,19;38,24;3183244,00;83300
PETR4;25/02/2025;10:15:00;38,21;38,25;38,19;38,20;5829587,00;152500
PETR4;25/02/2025;10:10:00;38,27;38,28;38,18;38,21;6199237,00;162200
PETR4;25/02/2025;10:05:00;38,20;38,27;38,20;38,27;5743837,00;150200
PETR4;25/02/2025;10:00:00;38,12;38,21;38,12;38,20;6151639,00;161200
PETR4;24/02/2025;17:50:00;38,07;38,12;38,03;38,12;161193882,00;4229200
PETR4;24/02/2025;17:45:00;38,08;38,11;38,07;38,07;14890710,00;390900
PETR4;24/02/2025;17:40:00;38,09;38,10;38,07;38,09;6984949,00;183400
PETR4;24/02/2025;17:35:00;38,06;38,11;38,06;38,09;11285892,00;296300
PETR4;24/02/2025;17:30:00;38,02;38,09;38,00;38,06;12202477,00;320600
PETR4;24/02/2025;17:25:00;38,00;38,02;37,98;38,02;6509448,00;171300
PETR4;24/02/2025;17:20:00;37,99;38,02;37,98;38,00;5897564,00;155200
PETR4;24/02/2025;17:15:00;37,95;37,99;37,95;37,98;4631906,00;122000
PETR4;24/02/2025;17:10:00;37,95;37,96;37,95;37,96;7066458,00;186200
PETR4;24/02/2025;17:05:00;37,96;37,97;37,95;37,95;5150254,00;135700
PETR4;24/02/2025;17:00:00;37,95;37,98;37,95;37,96;3511646,00;92500
PETR4;24/02/2025;16:55:00;37,98;37,98;37,93;37,96;18140332,00;478000
PETR4;24/02/2025;16:50:00;37,96;37,98;37,95;37,96;15395278,00;405500
PETR4;24/02/2025;16:45:00;37,95;37,98;37,94;37,97;5189291,00;136700
PETR4;24/02/2025;16:40:00;37,90;37,97;37,89;37,96;5021512,00;132400
PETR4;24/02/2025;16:35:00;37,92;37,94;37,90;37,91;9817645,00;258900
PETR4;24/02/2025;16:30:00;37,92;37,97;37,90;37,92;12209116,00;321800
PETR4;24/02/2025;16:25:00;37,92;37,97;37,91;37,93;5773460,00;152200
PETR4;24/02/2025;16:20:00;37,90;37,95;37,88;37,93;5414694,00;142800
PETR4;24/02/2025;16:15:00;37,97;37,97;37,80;37,90;31001965,00;818100
PETR4;24/02/2025;16:10:00;38,01;38,03;37,96;37,97;9822773,00;258600
PETR4;24/02/2025;16:05:00;38,01;38,01;37,99;38,00;3393247,00;89300
PETR4;24/02/2025;16:00:00;37,99;38,01;37,98;38,00;6344776,00;167000
PETR4;24/02/2025;15:55:00;38,02;38,04;37,97;37,98;14810302,00;389700
PETR4;24/02/2025;15:50:00;38,03;38,04;38,02;38,03;5882879,00;154700
PETR4;24/02/2025;15:45:00;38,04;38,05;38,02;38,02;8764832,00;230500
PETR4;24/02/2025;15:40:00;38,09;38,09;38,04;38,04;6036130,00;158600
PETR4;24/02/2025;15:35:00;38,03;38,09;38,02;38,09;5937874,00;156100
PETR4;24/02/2025;15:30:00;38,08;38,09;38,02;38,03;7583501,00;199300
PETR4;24/02/2025;15:25:00;38,10;38,11;38,06;38,08;7477554,00;196400
PETR4;24/02/2025;15:20:00;38,07;38,10;38,06;38,10;6812242,00;178900
PETR4;24/02/2025;15:15:00;38,08;38,09;38,06;38,06;5908549,00;155200
PETR4;24/02/2025;15:10:00;38,07;38,11;38,06;38,08;7122353,00;187000
PETR4;24/02/2025;15:05:00;38,09;38,10;38,06;38,07;5978346,00;157000
PETR4;24/02/2025;15:00:00;38,07;38,09;38,05;38,07;8663944,00;227600
PETR4;24/02/2025;14:55:00;38,09;38,10;38,07;38,07;9126861,00;239600
PETR4;24/02/2025;14:50:00;38,06;38,10;38,04;38,09;6741549,00;177100
PETR4;24/02/2025;14:45:00;38,05;38,08;38,02;38,05;9801606,00;257600
PETR4;24/02/2025;14:40:00;38,03;38,07;38,02;38,05;5949302,00;156400
PETR4;24/02/2025;14:35:00;38,07;38,08;38,02;38,02;6553939,00;172300
PETR4;24/02/2025;14:30:00;38,09;38,10;38,07;38,07;3187132,00;83700
PETR4;24/02/2025;14:25:00;38,11;38,12;38,09;38,09;3752687,00;98500
PETR4;24/02/2025;14:20:00;38,08;38,12;38,05;38,11;8818928,00;231600
PETR4;24/02/2025;14:15:00;38,11;38,13;38,07;38,07;8196722,00;215200
PETR4;24/02/2025;14:10:00;38,09;38,12;38,08;38,11;12740899,00;334400
PETR4;24/02/2025;14:05:00;38,09;38,14;38,07;38,09;17742342,00;465500
PETR4;24/02/2025;14:00:00;38,10;38,12;38,07;38,08;6133394,00;161000
PETR4;24/02/2025;13:55:00;38,13;38,14;38,10;38,10;3438557,00;90200
PETR4;24/02/2025;13:50:00;38,10;38,14;38,10;38,13;8699546,00;228200
PETR4;24/02/2025;13:45:00;38,11;38,11;38,10;38,10;11601743,00;304500
PETR4;24/02/2025;13:40:00;38,12;38,12;38,10;38,10;10138508,00;266100
PETR4;24/02/2025;13:35:00;38,12;38,15;38,10;38,10;6366165,00;167000
PETR4;24/02/2025;13:30:00;38,11;38,14;38,10;38,13;5438371,00;142700
PETR4;24/02/2025;13:25:00;38,12;38,16;38,10;38,10;8660239,00;227200
PETR4;24/02/2025;13:20:00;38,16;38,16;38,11;38,12;5796366,00;152000
PETR4;24/02/2025;13:15:00;38,14;38,16;38,13;38,15;10364995,00;271700
PETR4;24/02/2025;13:10:00;38,18;38,19;38,10;38,13;9434097,00;247400
PETR4;24/02/2025;13:05:00;38,19;38,21;38,16;38,17;5219540,00;136700
PETR4;24/02/2025;13:00:00;38,21;38,24;38,18;38,18;4062021,00;106300
PETR4;24/02/2025;12:55:00;38,13;38,24;38,12;38,21;8526333,00;223200
PETR4;24/02/2025;12:50:00;38,16;38,19;38,10;38,13;43487342,00;1140700
PETR4;24/02/2025;12:45:00;38,16;38,21;38,16;38,16;7605362,00;199200
PETR4;24/02/2025;12:40:00;38,15;38,19;38,13;38,17;17107599,00;448300
PETR4;24/02/2025;12:35:00;38,14;38,17;38,12;38,15;5878997,00;154100
PETR4;24/02/2025;12:30:00;38,09;38,14;38,08;38,12;10059852,00;264000
PETR4;24/02/2025;12:25:00;38,10;38,10;38,05;38,09;4938603,00;129700
PETR4;24/02/2025;12:20:00;38,08;38,10;38,08;38,09;5367134,00;140900
PETR4;24/02/2025;12:15:00;38,10;38,11;38,08;38,09;5463007,00;143400
PETR4;24/02/2025;12:10:00;38,10;38,13;38,08;38,09;5022584,00;131800
PETR4;24/02/2025;12:05:00;38,11;38,15;38,05;38,09;22343684,00;586400
PETR4;24/02/2025;12:00:00;38,09;38,11;38,03;38,11;20619678,00;541600
PETR4;24/02/2025;11:55:00;38,04;38,14;38,04;38,09;29021240,00;761600
PETR4;24/02/2025;11:50:00;38,13;38,15;38,03;38,04;16220968,00;425900
PETR4;24/02/2025;11:45:00;38,25;38,27;38,11;38,13;22705369,00;594500
PETR4;24/02/2025;11:40:00;38,34;38,34;38,23;38,24;9157369,00;239200
PETR4;24/02/2025;11:35:00;38,34;38,34;38,30;38,33;4762492,00;124300
PETR4;24/02/2025;11:30:00;38,32;38,35;38,26;38,34;11696780,00;305400
PETR4;24/02/2025;11:25:00;38,33;38,35;38,30;38,31;6066455,00;158300
PETR4;24/02/2025;11:20:00;38,31;38,34;38,31;38,32;3548765,00;92600
PETR4;24/02/2025;11:15:00;38,31;38,35;38,30;38,31;6791643,00;177200
PETR4;24/02/2025;11:10:00;38,35;38,36;38,32;38,32;4182840,00;109100
PETR4;24/02/2025;11:05:00;38,34;38,39;38,32;38,36;6509717,00;169700
PETR4;24/02/2025;11:00:00;38,30;38,36;38,30;38,34;5427889,00;141600
PETR4;24/02/2025;10:55:00;38,34;38,36;38,29;38,31;5386964,00;140600
PETR4;24/02/2025;10:50:00;38,32;38,34;38,30;38,34;10672550,00;278500
PETR4;24/02/2025;10:45:00;38,34;38,38;38,30;38,30;9777023,00;255000
PETR4;24/02/2025;10:40:00;38,33;38,36;38,32;38,36;4815420,00;125600
PETR4;24/02/2025;10:35:00;38,36;38,36;38,31;38,32;7153875,00;186600
PETR4;24/02/2025;10:30:00;38,37;38,38;38,34;38,36;15110398,00;394000
PETR4;24/02/2025;10:25:00;38,35;38,40;38,34;38,36;5458913,00;142300
PETR4;24/02/2025;10:20:00;38,31;38,36;38,30;38,35;10375674,00;270600
PETR4;24/02/2025;10:15:00;38,41;38,41;38,30;38,30;20615485,00;537600
PETR4;24/02/2025;10:10:00;38,27;38,44;38,26;38,43;20431230,00;532800
PETR4;24/02/2025;10:05:00;38,38;38,38;38,24;38,27;14073051,00;367400
PETR4;24/02/2025;10:00:00;38,50;38,51;38,36;38,38;8766707,00;228100
PETR4;21/02/2025;19:25:00;38,38;38,40;38,32;38,39;2061423,00;53700
PETR4;21/02/2025;17:50:00;38,35;38,39;38,33;38,39;440601436,00;11477300
PETR4;21/02/2025;17:45:00;38,32;38,37;38,30;38,35;14943573,00;389700
PETR4;21/02/2025;17:40:00;38,27;38,33;38,27;38,32;15303625,00;399500
PETR4;21/02/2025;17:35:00;38,26;38,29;38,25;38,28;11541959,00;301600
PETR4;21/02/2025;17:30:00;38,24;38,26;38,23;38,26;6746959,00;176400
PETR4;21/02/2025;17:25:00;38,25;38,25;38,24;38,24;1950644,00;51000
PETR4;21/02/2025;17:20:00;38,26;38,26;38,23;38,25;6917327,00;180900
PETR4;21/02/2025;17:15:00;38,25;38,27;38,24;38,26;4751061,00;124200
PETR4;21/02/2025;17:10:00;38,23;38,25;38,23;38,24;11550402,00;302000
PETR4;21/02/2025;17:05:00;38,23;38,24;38,21;38,24;3153758,00;82500
PETR4;21/02/2025;17:00:00;38,23;38,23;38,21;38,22;1834702,00;48000
PETR4;21/02/2025;16:55:00;38,23;38,24;38,22;38,22;3976561,00;104000
PETR4;21/02/2025;16:50:00;38,22;38,24;38,20;38,23;4403282,00;115200
PETR4;21/02/2025;16:45:00;38,21;38,23;38,20;38,22;3852278,00;100800
PETR4;21/02/2025;16:40:00;38,21;38,24;38,19;38,22;6992047,00;183000
PETR4;21/02/2025;16:35:00;38,24;38,24;38,21;38,22;3976013,00;104000
PETR4;21/02/2025;16:30:00;38,22;38,25;38,21;38,24;4512008,00;118000
PETR4;21/02/2025;16:25:00;38,22;38,23;38,19;38,23;3576430,00;93600
PETR4;21/02/2025;16:20:00;38,23;38,24;38,20;38,22;7254038,00;189800
PETR4;21/02/2025;16:15:00;38,25;38,25;38,22;38,24;2492883,00;65200
PETR4;21/02/2025;16:10:00;38,25;38,25;38,23;38,25;2883504,00;75400
PETR4;21/02/2025;16:05:00;38,22;38,25;38,22;38,25;6152531,00;160900
PETR4;21/02/2025;16:00:00;38,23;38,25;38,21;38,23;4308902,00;112700
PETR4;21/02/2025;15:55:00;38,24;38,25;38,23;38,24;6052241,00;158300
PETR4;21/02/2025;15:50:00;38,20;38,25;38,19;38,25;11235226,00;293900
PETR4;21/02/2025;15:45:00;38,19;38,21;38,17;38,21;7894232,00;206700
PETR4;21/02/2025;15:40:00;38,24;38,25;38,19;38,20;16367208,00;428300
PETR4;21/02/2025;15:35:00;38,28;38,30;38,24;38,25;8175328,00;213600
PETR4;21/02/2025;15:30:00;38,27;38,28;38,26;38,28;5802549,00;151600
PETR4;21/02/2025;15:25:00;38,28;38,30;38,25;38,27;6667976,00;174200
PETR4;21/02/2025;15:20:00;38,28;38,30;38,25;38,28;5225306,00;136500
PETR4;21/02/2025;15:15:00;38,23;38,30;38,23;38,29;22305394,00;582900
PETR4;21/02/2025;15:10:00;38,34;38,35;38,18;38,25;56445627,00;1476200
PETR4;21/02/2025;15:05:00;38,34;38,36;38,33;38,34;4589153,00;119700
PETR4;21/02/2025;15:00:00;38,36;38,37;38,34;38,34;6577188,00;171500
PETR4;21/02/2025;14:55:00;38,35;38,37;38,32;38,35;8175442,00;213200
PETR4;21/02/2025;14:50:00;38,39;38,39;38,35;38,37;3015599,00;78600
PETR4;21/02/2025;14:45:00;38,39;38,40;38,37;38,39;2287642,00;59600
PETR4;21/02/2025;14:40:00;38,38;38,40;38,36;38,40;3162247,00;82400
PETR4;21/02/2025;14:35:00;38,42;38,42;38,36;38,38;3259344,00;84900
PETR4;21/02/2025;14:30:00;38,39;38,42;38,38;38,42;3655290,00;95200
PETR4;21/02/2025;14:25:00;38,41;38,41;38,38;38,40;2115481,00;55100
PETR4;21/02/2025;14:20:00;38,35;38,42;38,35;38,41;6497080,00;169200
PETR4;21/02/2025;14:15:00;38,42;38,42;38,34;38,37;23149091,00;603500
PETR4;21/02/2025;14:10:00;38,41;38,43;38,40;38,41;2792744,00;72700
PETR4;21/02/2025;14:05:00;38,38;38,43;38,38;38,41;11907977,00;310000
PETR4;21/02/2025;14:00:00;38,39;38,40;38,38;38,38;2548976,00;66400
PETR4;21/02/2025;13:55:00;38,37;38,40;38,36;38,38;2371832,00;61800
PETR4;21/02/2025;13:50:00;38,34;38,38;38,34;38,38;4614917,00;120300
PETR4;21/02/2025;13:45:00;38,37;38,38;38,34;38,35;5784636,00;150800
PETR4;21/02/2025;13:40:00;38,32;38,37;38,32;38,37;2684390,00;70000
PETR4;21/02/2025;13:35:00;38,33;38,34;38,32;38,32;1287805,00;33600
PETR4;21/02/2025;13:30:00;38,33;38,35;38,32;38,33;1080996,00;28200
PETR4;21/02/2025;13:25:00;38,34;38,34;38,32;38,33;1188276,00;31000
PETR4;21/02/2025;13:20:00;38,37;38,38;38,32;38,32;4510300,00;117600
PETR4;21/02/2025;13:15:00;38,32;38,37;38,31;38,37;5600714,00;146100
PETR4;21/02/2025;13:10:00;38,35;38,35;38,30;38,31;4465097,00;116500
PETR4;21/02/2025;13:05:00;38,30;38,35;38,29;38,33;4862116,00;126900
PETR4;21/02/2025;13:00:00;38,35;38,35;38,29;38,31;10305713,00;269000
PETR4;21/02/2025;12:55:00;38,34;38,36;38,33;38,34;3427908,00;89400
PETR4;21/02/2025;12:50:00;38,35;38,37;38,33;38,35;5683816,00;148200
PETR4;21/02/2025;12:45:00;38,32;38,34;38,31;38,34;5779889,00;150800
PETR4;21/02/2025;12:40:00;38,31;38,34;38,30;38,32;2433714,00;63500
PETR4;21/02/2025;12:35:00;38,29;38,33;38,29;38,31;3705006,00;96700
PETR4;21/02/2025;12:30:00;38,37;38,39;38,28;38,29;12509511,00;326400
PETR4;21/02/2025;12:25:00;38,35;38,37;38,34;38,37;8476669,00;221000
PETR4;21/02/2025;12:20:00;38,38;38,39;38,33;38,34;8366339,00;218100
PETR4;21/02/2025;12:15:00;38,36;38,40;38,32;38,39;12471646,00;325200
PETR4;21/02/2025;12:10:00;38,37;38,38;38,33;38,36;6190578,00;161400
PETR4;21/02/2025;12:05:00;38,37;38,40;38,34;38,37;13117484,00;341800
PETR4;21/02/2025;12:00:00;38,41;38,41;38,37;38,39;4455986,00;116100
PETR4;21/02/2025;11:55:00;38,45;38,45;38,39;38,41;2762373,00;71900
PETR4;21/02/2025;11:50:00;38,43;38,45;38,41;38,45;5553857,00;144500
PETR4;21/02/2025;11:45:00;38,42;38,45;38,41;38,43;7786938,00;202600
PETR4;21/02/2025;11:40:00;38,37;38,44;38,37;38,43;6142643,00;159900
PETR4;21/02/2025;11:35:00;38,35;38,40;38,35;38,36;8189509,00;213400
PETR4;21/02/2025;11:30:00;38,38;38,39;38,34;38,36;18664825,00;486500
PETR4;21/02/2025;11:25:00;38,31;38,41;38,30;38,39;10408490,00;271400
PETR4;21/02/2025;11:20:00;38,35;38,37;38,31;38,31;10384050,00;270800
PETR4;21/02/2025;11:15:00;38,40;38,41;38,35;38,35;11230457,00;292500
PETR4;21/02/2025;11:10:00;38,39;38,43;38,35;38,40;8594924,00;223900
PETR4;21/02/2025;11:05:00;38,38;38,40;38,37;38,38;2533246,00;66000
PETR4;21/02/2025;11:00:00;38,40;38,42;38,37;38,38;7032734,00;183200
PETR4;21/02/2025;10:55:00;38,42;38,43;38,40;38,42;2819448,00;73400
PETR4;21/02/2025;10:50:00;38,46;38,46;38,40;38,42;5063081,00;131800
PETR4;21/02/2025;10:45:00;38,41;38,46;38,39;38,46;5959479,00;155100
PETR4;21/02/2025;10:40:00;38,39;38,43;38,39;38,39;12310028,00;320500
PETR4;21/02/2025;10:35:00;38,38;38,41;38,36;38,40;6226325,00;162200
PETR4;21/02/2025;10:30:00;38,40;38,44;38,37;38,40;12863230,00;335000
PETR4;21/02/2025;10:25:00;38,35;38,40;38,34;38,39;6840519,00;178300
PETR4;21/02/2025;10:20:00;38,32;38,35;38,27;38,34;8809376,00;230000
PETR4;21/02/2025;10:15:00;38,43;38,43;38,27;38,32;29469024,00;769000
PETR4;21/02/2025;10:10:00;38,48;38,51;38,42;38,43;8596526,00;223400
PETR4;21/02/2025;10:05:00;38,42;38,50;38,38;38,47;8515834,00;221500
PETR4;21/02/2025;10:00:00;38,53;38,53;38,41;38,42;7097226,00;184400
PETR4;20/02/2025;17:50:00;38,42;38,50;38,38;38,50;144895077,00;3764100
PETR4;20/02/2025;17:45:00;38,40;38,42;38,39;38,41;9716748,00;253000
PETR4;20/02/2025;17:40:00;38,41;38,41;38,38;38,40;4889019,00;127300
PETR4;20/02/2025;17:35:00;38,41;38,43;38,38;38,40;7944716,00;206900
PETR4;20/02/2025;17:30:00;38,42;38,43;38,39;38,42;7894450,00;205500
PETR4;20/02/2025;17:25:00;38,39;38,42;38,38;38,42;8317596,00;216600
PETR4;20/02/2025;17:20:00;38,37;38,40;38,37;38,39;5984526,00;155900
PETR4;20/02/2025;17:15:00;38,39;38,40;38,35;38,39;7389234,00;192500
PETR4;20/02/2025;17:10:00;38,38;38,40;38,38;38,40;5989389,00;156000
PETR4;20/02/2025;17:05:00;38,36;38,40;38,35;38,40;15281601,00;398100
PETR4;20/02/2025;17:00:00;38,38;38,39;38,36;38,36;10076981,00;262600
PETR4;20/02/2025;16:55:00;38,36;38,38;38,35;38,37;84800432,00;2210600
PETR4;20/02/2025;16:50:00;38,37;38,38;38,34;38,37;8094477,00;211000
PETR4;20/02/2025;16:45:00;38,35;38,38;38,34;38,36;8554753,00;223000
PETR4;20/02/2025;16:40:00;38,35;38,37;38,34;38,35;8840093,00;230500
PETR4;20/02/2025;16:35:00;38,34;38,37;38,34;38,35;10396999,00;271100
PETR4;20/02/2025;16:30:00;38,34;38,36;38,32;38,34;16103154,00;420000
PETR4;20/02/2025;16:25:00;38,34;38,34;38,32;38,34;14189438,00;370200
PETR4;20/02/2025;16:20:00;38,34;38,36;38,32;38,33;20879042,00;544600
PETR4;20/02/2025;16:15:00;38,34;38,36;38,33;38,34;5034707,00;131300
PETR4;20/02/2025;16:10:00;38,35;38,36;38,34;38,34;3608694,00;94100
PETR4;20/02/2025;16:05:00;38,35;38,36;38,34;38,35;4732673,00;123400
PETR4;20/02/2025;16:00:00;38,35;38,36;38,34;38,36;7394778,00;192800
PETR4;20/02/2025;15:55:00;38,35;38,37;38,34;38,35;5366129,00;139900
PETR4;20/02/2025;15:50:00;38,35;38,37;38,33;38,36;11203530,00;292100
PETR4;20/02/2025;15:45:00;38,32;38,37;38,31;38,37;20991962,00;547400
PETR4;20/02/2025;15:40:00;38,36;38,38;38,32;38,32;12468116,00;325100
PETR4;20/02/2025;15:35:00;38,35;38,38;38,35;38,35;3640381,00;94900
PETR4;20/02/2025;15:30:00;38,35;38,38;38,34;38,35;7061741,00;184100
PETR4;20/02/2025;15:25:00;38,35;38,36;38,34;38,35;4506001,00;117500
PETR4;20/02/2025;15:20:00;38,36;38,38;38,33;38,36;20854339,00;543700
PETR4;20/02/2025;15:15:00;38,37;38,39;38,34;38,36;13148468,00;342700
PETR4;20/02/2025;15:10:00;38,36;38,38;38,34;38,37;8170057,00;213000
PETR4;20/02/2025;15:05:00;38,35;38,38;38,34;38,36;7200377,00;187700
PETR4;20/02/2025;15:00:00;38,34;38,38;38,34;38,36;4484246,00;116900
PETR4;20/02/2025;14:55:00;38,38;38,40;38,34;38,34;7301709,00;190300
PETR4;20/02/2025;14:50:00;38,40;38,41;38,36;38,37;3143578,00;81900
PETR4;20/02/2025;14:45:00;38,37;38,42;38,37;38,40;3060561,00;79700
PETR4;20/02/2025;14:40:00;38,38;38,41;38,36;38,38;5865242,00;152800
PETR4;20/02/2025;14:35:00;38,41;38,43;38,38;38,38;2553935,00;66500
PETR4;20/02/2025;14:30:00;38,43;38,43;38,41;38,43;1971201,00;51300
PETR4;20/02/2025;14:25:00;38,44;38,45;38,41;38,42;2605398,00;67800
PETR4;20/02/2025;14:20:00;38,43;38,46;38,41;38,45;7022718,00;182700
PETR4;20/02/2025;14:15:00;38,42;38,43;38,39;38,43;10690405,00;278300
PETR4;20/02/2025;14:10:00;38,42;38,44;38,41;38,42;7614912,00;198200
PETR4;20/02/2025;14:05:00;38,42;38,43;38,41;38,42;3208193,00;83500
PETR4;20/02/2025;14:00:00;38,39;38,43;38,38;38,42;8476709,00;220700
PETR4;20/02/2025;13:55:00;38,36;38,40;38,36;38,38;2349024,00;61200
PETR4;20/02/2025;13:50:00;38,39;38,39;38,36;38,36;1995635,00;52000
PETR4;20/02/2025;13:45:00;38,36;38,40;38,36;38,38;2160800,00;56300
PETR4;20/02/2025;13:40:00;38,38;38,40;38,36;38,36;9412988,00;245300
PETR4;20/02/2025;13:35:00;38,38;38,40;38,36;38,40;4544211,00;118400
PETR4;20/02/2025;13:30:00;38,37;38,39;38,36;38,38;3350145,00;87300
PETR4;20/02/2025;13:25:00;38,36;38,37;38,35;38,36;3977307,00;103700
PETR4;20/02/2025;13:20:00;38,40;38,40;38,35;38,35;2517321,00;65600
PETR4;20/02/2025;13:15:00;38,40;38,43;38,37;38,40;9758814,00;254100
PETR4;20/02/2025;13:10:00;38,41;38,43;38,39;38,42;1893883,00;49300
PETR4;20/02/2025;13:05:00;38,42;38,43;38,38;38,42;5131157,00;133600
PETR4;20/02/2025;13:00:00;38,37;38,42;38,34;38,40;4432610,00;115500
PETR4;20/02/2025;12:55:00;38,36;38,38;38,35;38,37;4933928,00;128600
PETR4;20/02/2025;12:50:00;38,37;38,41;38,36;38,36;2583042,00;67300
PETR4;20/02/2025;12:45:00;38,35;38,40;38,33;38,38;23775338,00;619500
PETR4;20/02/2025;12:40:00;38,37;38,39;38,34;38,35;6096416,00;158900
PETR4;20/02/2025;12:35:00;38,34;38,37;38,31;38,35;7787152,00;203100
PETR4;20/02/2025;12:30:00;38,35;38,39;38,33;38,33;6562534,00;171100
PETR4;20/02/2025;12:25:00;38,39;38,41;38,35;38,35;4854113,00;126500
PETR4;20/02/2025;12:20:00;38,44;38,45;38,34;38,39;9539073,00;248500
PETR4;20/02/2025;12:15:00;38,47;38,47;38,42;38,44;5414039,00;140800
PETR4;20/02/2025;12:10:00;38,45;38,48;38,43;38,45;7531907,00;195900
PETR4;20/02/2025;12:05:00;38,45;38,49;38,42;38,45;4480597,00;116500
PETR4;20/02/2025;12:00:00;38,47;38,49;38,42;38,44;9967356,00;259200
PETR4;20/02/2025;11:55:00;38,52;38,53;38,44;38,47;5620343,00;146000
PETR4;20/02/2025;11:50:00;38,53;38,57;38,50;38,50;12631302,00;327700
PETR4;20/02/2025;11:45:00;38,45;38,55;38,41;38,55;25306073,00;657400
PETR4;20/02/2025;11:40:00;38,36;38,46;38,34;38,45;10515003,00;274000
PETR4;20/02/2025;11:35:00;38,38;38,43;38,33;38,37;8071093,00;210300
PETR4;20/02/2025;11:30:00;38,45;38,48;38,33;38,38;21241208,00;553100
PETR4;20/02/2025;11:25:00;38,42;38,45;38,41;38,44;3005845,00;78200
PETR4;20/02/2025;11:20:00;38,45;38,45;38,41;38,42;8252010,00;214800
PETR4;20/02/2025;11:15:00;38,44;38,46;38,36;38,43;19123142,00;497900
PETR4;20/02/2025;11:10:00;38,45;38,49;38,43;38,44;6565313,00;170700
PETR4;20/02/2025;11:05:00;38,49;38,53;38,45;38,46;12550576,00;325900
PETR4;20/02/2025;11:00:00;38,48;38,51;38,44;38,49;11147607,00;289700
PETR4;20/02/2025;10:55:00;38,49;38,49;38,47;38,48;3467171,00;90100
PETR4;20/02/2025;10:50:00;38,50;38,53;38,48;38,49;28949733,00;751700
PETR4;20/02/2025;10:45:00;38,47;38,52;38,45;38,52;12886061,00;334900
PETR4;20/02/2025;10:40:00;38,48;38,49;38,45;38,48;12268885,00;318900
PETR4;20/02/2025;10:35:00;38,44;38,49;38,41;38,49;18678494,00;485800
PETR4;20/02/2025;10:30:00;38,43;38,45;38,38;38,44;2992519,00;77900
PETR4;20/02/2025;10:25:00;38,41;38,49;38,36;38,43;14567036,00;378900
PETR4;20/02/2025;10:20:00;38,32;38,41;38,31;38,40;8051510,00;209900
PETR4;20/02/2025;10:15:00;38,36;38,36;38,31;38,33;3924223,00;102400
PETR4;20/02/2025;10:10:00;38,38;38,38;38,32;38,36;4777356,00;124600
PETR4;20/02/2025;10:05:00;38,39;38,44;38,35;38,39;10358925,00;269800
PETR4;20/02/2025;10:00:00;38,42;38,43;38,31;38,38;9696918,00;252600
PETR4;19/02/2025;17:50:00;38,40;38,44;38,39;38,44;109138716,00;2839700
PETR4;19/02/2025;17:45:00;38,35;38,41;38,34;38,40;14738693,00;384000
PETR4;19/02/2025;17:40:00;38,34;38,35;38,33;38,34;6813283,00;177700
PETR4;19/02/2025;17:35:00;38,33;38,34;38,31;38,33;4802511,00;125300
PETR4;19/02/2025;17:30:00;38,34;38,36;38,33;38,33;9011072,00;235000
PETR4;19/02/2025;17:25:00;38,32;38,35;38,32;38,35;4576592,00;119400
