IFNC;21/03/2025;12:30:00;14030,45;14040,18;14029,12;14031,25;151082268,00;6117900
IFNC;21/03/2025;12:25:00;14021,44;14040,03;14020,21;14040,03;24925935,00;1118800
IFNC;21/03/2025;12:20:00;14021,92;14027,86;14014,19;14018,66;89921998,00;3142400
IFNC;21/03/2025;12:15:00;14022,03;14034,35;14022,03;14024,19;24220935,00;1167900
IFNC;21/03/2025;12:10:00;14042,46;14042,46;14020,15;14023,18;34206942,00;1485900
IFNC;21/03/2025;12:05:00;14043,96;14045,06;14029,50;14034,37;25944231,00;1449300
IFNC;21/03/2025;12:00:00;14049,67;14052,01;14036,43;14039,19;44310345,00;2361300
IFNC;21/03/2025;11:55:00;14057,44;14059,55;14049,44;14051,57;31076272,00;1778600
IFNC;21/03/2025;11:50:00;14065,97;14074,35;14058,66;14061,59;36907441,00;1784700
IFNC;21/03/2025;11:45:00;14051,12;14061,53;14045,79;14061,53;57783474,00;2904700
IFNC;21/03/2025;11:40:00;14078,80;14084,10;14050,84;14053,86;39598795,00;1896100
IFNC;21/03/2025;11:35:00;14090,89;14100,16;14083,75;14088,34;26707748,00;1243300
IFNC;21/03/2025;11:30:00;14086,66;14095,25;14084,30;14092,34;49583448,00;2621700
IFNC;21/03/2025;11:25:00;14083,49;14088,37;14080,50;14081,22;20804286,00;986500
IFNC;21/03/2025;11:20:00;14049,94;14082,63;14049,94;14082,63;260808307,00;9954600
IFNC;21/03/2025;11:15:00;14049,71;14056,41;14044,07;14051,65;79047587,00;3888200
IFNC;21/03/2025;11:10:00;14026,89;14052,92;14026,89;14046,21;26455163,00;1336600
IFNC;21/03/2025;11:05:00;14041,72;14042,94;14004,54;14032,75;76895510,00;3377300
IFNC;21/03/2025;11:00:00;14043,93;14054,18;14032,81;14033,40;30086832,00;1252400
IFNC;21/03/2025;10:55:00;14025,43;14037,55;14022,40;14037,12;87183849,00;3488800
IFNC;21/03/2025;10:50:00;14036,77;14040,90;14026,99;14029,12;28870586,00;1494200
IFNC;21/03/2025;10:45:00;14039,90;14042,91;14026,69;14042,91;27896080,00;1372700
IFNC;21/03/2025;10:40:00;14061,16;14061,86;14039,70;14041,82;40650825,00;1644600
IFNC;21/03/2025;10:35:00;14057,99;14059,68;14043,73;14055,03;49762606,00;3114900
IFNC;21/03/2025;10:30:00;13994,55;14037,80;13987,40;14037,80;103565951,00;5747900
IFNC;21/03/2025;10:25:00;14015,83;14023,27;13991,39;13991,39;21927987,00;1165400
IFNC;21/03/2025;10:20:00;14018,77;14018,90;14014,08;14014,08;43462167,00;1816600
IFNC;21/03/2025;10:15:00;14017,30;14017,30;14005,20;14013,05;36478829,00;1888000
IFNC;21/03/2025;10:10:00;14045,47;14047,36;14009,76;14009,96;28599212,00;1575200
IFNC;21/03/2025;10:05:00;14029,86;14056,50;14029,86;14042,53;37643691,00;2094800
IFNC;21/03/2025;10:00:00;13992,53;14030,88;13987,99;14030,88;21016146,00;1174500
IFNC;20/03/2025;16:50:00;13993,60;14002,86;13989,26;13992,18;545393258,00;23629200
IFNC;20/03/2025;16:45:00;13994,61;13996,37;13988,94;13993,59;44850027,00;2229900
IFNC;20/03/2025;16:40:00;13979,71;13999,15;13979,71;13998,88;83957674,00;4229000
IFNC;20/03/2025;16:35:00;13978,11;13983,28;13972,56;13981,62;53688111,00;3168400
IFNC;20/03/2025;16:30:00;13979,89;13979,89;13972,71;13977,02;65107617,00;2784400
IFNC;20/03/2025;16:25:00;13989,88;13989,88;13979,94;13980,69;43705576,00;2268500
IFNC;20/03/2025;16:20:00;13990,81;13992,24;13979,91;13987,78;40935873,00;1860300
IFNC;20/03/2025;16:15:00;13977,71;13990,80;13976,72;13988,47;42311465,00;2288500
IFNC;20/03/2025;16:10:00;13965,92;13983,74;13958,55;13978,18;39658128,00;2173800
IFNC;20/03/2025;16:05:00;13967,17;13969,73;13957,25;13969,73;26127503,00;1213500
IFNC;20/03/2025;16:00:00;13963,35;13973,06;13958,63;13965,60;34393227,00;1626600
IFNC;20/03/2025;15:55:00;13979,47;13979,47;13960,58;13960,58;58984086,00;2296300
IFNC;20/03/2025;15:50:00;13964,21;13981,59;13963,34;13981,59;32502900,00;1608400
IFNC;20/03/2025;15:45:00;13954,92;13961,10;13951,54;13961,10;39400140,00;1849800
IFNC;20/03/2025;15:40:00;13954,74;13958,73;13946,68;13954,28;31506218,00;1441800
IFNC;20/03/2025;15:35:00;13962,86;13964,71;13953,65;13953,65;44033196,00;1945400
IFNC;20/03/2025;15:30:00;13952,02;13964,54;13952,02;13964,54;41277044,00;1906100
IFNC;20/03/2025;15:25:00;13980,83;13981,32;13953,83;13953,83;42858234,00;2451300
IFNC;20/03/2025;15:20:00;13987,80;13987,80;13976,69;13985,70;34333699,00;1753000
IFNC;20/03/2025;15:15:00;13994,00;13994,00;13984,62;13986,30;28289597,00;1497600
IFNC;20/03/2025;15:10:00;13977,32;13995,51;13977,32;13993,69;41158118,00;2067400
IFNC;20/03/2025;15:05:00;13976,13;13987,51;13974,36;13975,11;36440324,00;1756900
IFNC;20/03/2025;15:00:00;13975,56;13989,45;13975,56;13979,71;30192458,00;1497200
IFNC;20/03/2025;14:55:00;13963,68;13978,05;13963,68;13974,05;63178783,00;2506700
IFNC;20/03/2025;14:50:00;13975,52;13977,77;13962,55;13963,57;23388913,00;1126500
IFNC;20/03/2025;14:45:00;14003,40;14005,87;13975,83;13975,83;23609959,00;1183200
IFNC;20/03/2025;14:40:00;14001,69;14004,37;13994,22;14003,23;16928091,00;776200
IFNC;20/03/2025;14:35:00;13996,53;14002,40;13996,53;14000,31;15334537,00;792500
IFNC;20/03/2025;14:30:00;13998,80;14004,86;13995,27;13999,13;29245358,00;1200200
IFNC;20/03/2025;14:25:00;14005,85;14006,28;13990,82;13993,33;44006402,00;2829200
IFNC;20/03/2025;14:20:00;14005,41;14010,20;14005,41;14006,55;14575952,00;792700
IFNC;20/03/2025;14:15:00;14008,36;14010,80;14002,55;14009,19;26013373,00;1238600
IFNC;20/03/2025;14:10:00;14008,78;14011,44;14000,35;14006,68;15284002,00;694000
IFNC;20/03/2025;14:05:00;14010,84;14017,43;14010,26;14013,55;16478683,00;887100
IFNC;20/03/2025;14:00:00;14001,71;14013,33;14000,32;14010,11;11634757,00;533800
IFNC;20/03/2025;13:55:00;14005,73;14010,18;13997,36;14005,24;15507817,00;776000
IFNC;20/03/2025;13:50:00;14006,85;14019,48;14001,69;14009,52;40006015,00;1924400
IFNC;20/03/2025;13:45:00;14012,10;14016,36;14008,03;14008,55;20176538,00;1094400
IFNC;20/03/2025;13:40:00;13992,25;14010,26;13988,30;14009,42;31307942,00;1265600
IFNC;20/03/2025;13:35:00;13989,67;13993,44;13985,27;13989,86;19278418,00;906000
IFNC;20/03/2025;13:30:00;13980,19;14001,15;13980,19;13986,66;37348027,00;1701700
IFNC;20/03/2025;13:25:00;13981,86;13981,86;13973,33;13980,61;24683308,00;1036700
IFNC;20/03/2025;13:20:00;13990,96;13992,20;13982,41;13982,86;34476847,00;1983400
IFNC;20/03/2025;13:15:00;13988,58;13990,66;13983,49;13990,66;18201727,00;1045100
IFNC;20/03/2025;13:10:00;13973,39;13984,40;13965,50;13984,40;23677043,00;1156300
IFNC;20/03/2025;13:05:00;13974,02;13980,91;13970,06;13976,93;18651196,00;982000
IFNC;20/03/2025;13:00:00;13956,45;13967,86;13950,76;13967,86;20536317,00;990500
IFNC;20/03/2025;12:55:00;13949,77;13949,77;13938,17;13948,08;19044102,00;905100
IFNC;20/03/2025;12:50:00;13954,91;13960,74;13945,50;13951,30;34664521,00;1578200
IFNC;20/03/2025;12:45:00;13974,80;13974,80;13932,67;13942,85;30881577,00;1548800
IFNC;20/03/2025;12:40:00;13992,78;13998,14;13977,80;13977,80;29890430,00;1677200
IFNC;20/03/2025;12:35:00;14019,79;14019,79;14000,94;14000,94;24161441,00;1325500
IFNC;20/03/2025;12:30:00;14005,77;14014,36;14003,53;14014,17;38093238,00;2000400
IFNC;20/03/2025;12:25:00;14019,87;14025,95;14014,45;14016,40;86039225,00;5468800
IFNC;20/03/2025;12:20:00;14032,63;14038,33;14030,09;14030,09;35115259,00;1813400
IFNC;20/03/2025;12:15:00;14026,36;14032,69;14021,18;14021,18;32210529,00;1342600
IFNC;20/03/2025;12:10:00;14048,39;14050,21;14026,50;14026,50;41787362,00;2522100
IFNC;20/03/2025;12:05:00;14031,60;14067,00;14031,60;14058,25;36210915,00;2031000
IFNC;20/03/2025;12:00:00;14026,41;14032,65;14024,98;14028,26;30061467,00;1448600
IFNC;20/03/2025;11:55:00;14025,77;14030,86;14023,14;14026,71;24909162,00;1118900
IFNC;20/03/2025;11:50:00;14001,98;14028,25;13999,69;14028,25;29945125,00;1261400
IFNC;20/03/2025;11:45:00;13989,68;14007,62;13989,68;14007,62;25718985,00;1142400
IFNC;20/03/2025;11:40:00;14004,22;14009,29;13991,92;13991,92;48673724,00;2880800
IFNC;20/03/2025;11:35:00;14001,74;14011,11;13998,90;14004,15;37918221,00;1980900
IFNC;20/03/2025;11:30:00;13986,17;13989,50;13979,97;13979,97;47813847,00;1986100
IFNC;20/03/2025;11:25:00;13995,55;14008,72;13982,40;13982,40;59192958,00;2354300
IFNC;20/03/2025;11:20:00;14005,44;14009,82;13991,67;13997,38;34946239,00;1563000
IFNC;20/03/2025;11:15:00;14034,97;14035,04;13997,64;14007,32;70511248,00;3818700
IFNC;20/03/2025;11:10:00;14050,07;14050,07;14027,91;14037,81;38453607,00;2020600
IFNC;20/03/2025;11:05:00;14026,33;14058,47;14026,33;14058,47;74833397,00;3653400
IFNC;20/03/2025;11:00:00;14040,26;14043,56;14029,77;14032,17;37458311,00;1857400
IFNC;20/03/2025;10:55:00;14054,57;14054,57;14038,69;14044,47;46809902,00;2171700
IFNC;20/03/2025;10:50:00;14059,00;14063,43;14055,05;14058,08;29465943,00;1275300
IFNC;20/03/2025;10:45:00;14037,80;14058,11;14029,71;14058,11;43500221,00;2475600
IFNC;20/03/2025;10:40:00;14049,88;14049,88;14029,68;14029,68;30536597,00;1569200
IFNC;20/03/2025;10:35:00;14038,11;14041,09;14030,56;14039,29;36511300,00;2101600
IFNC;20/03/2025;10:30:00;14082,18;14082,18;14051,33;14054,31;33799194,00;1661900
IFNC;20/03/2025;10:25:00;14047,68;14079,69;14040,60;14079,69;28464769,00;1234300
IFNC;20/03/2025;10:20:00;14046,17;14054,45;14041,31;14042,99;30891978,00;1620300
IFNC;20/03/2025;10:15:00;14044,02;14046,26;14032,74;14045,67;33906585,00;1843200
IFNC;20/03/2025;10:10:00;14063,42;14063,42;14025,06;14042,64;64216189,00;3983700
IFNC;20/03/2025;10:05:00;14040,52;14066,23;14040,52;14066,23;24698922,00;964800
IFNC;20/03/2025;10:00:00;14054,34;14056,73;14031,24;14035,77;14633825,00;577000
IFNC;19/03/2025;16:50:00;14054,25;14067,30;14054,25;14056,26;510608094,00;23330700
IFNC;19/03/2025;16:45:00;14050,84;14054,68;14049,44;14052,47;37313699,00;1632400
IFNC;19/03/2025;16:40:00;14056,92;14056,92;14047,39;14051,50;32554950,00;1507900
IFNC;19/03/2025;16:35:00;14069,89;14071,17;14059,40;14059,40;41731639,00;2017000
IFNC;19/03/2025;16:30:00;14074,16;14081,69;14073,43;14073,88;51565962,00;2688000
IFNC;19/03/2025;16:25:00;14076,71;14081,65;14073,94;14073,94;32384017,00;1410000
IFNC;19/03/2025;16:20:00;14093,35;14093,35;14075,66;14079,91;40437157,00;1900900
IFNC;19/03/2025;16:15:00;14075,92;14093,07;14075,92;14091,56;36878704,00;1722200
IFNC;19/03/2025;16:10:00;14108,11;14108,11;14075,98;14081,34;55695819,00;2564000
IFNC;19/03/2025;16:05:00;14115,97;14121,40;14108,11;14109,65;61040666,00;3412000
IFNC;19/03/2025;16:00:00;14111,32;14121,20;14110,56;14116,22;63530776,00;2660600
IFNC;19/03/2025;15:55:00;14104,40;14112,39;14104,40;14109,57;79450685,00;3362600
IFNC;19/03/2025;15:50:00;14085,52;14099,79;14081,61;14096,52;47739367,00;2404200
IFNC;19/03/2025;15:45:00;14076,61;14082,93;14073,19;14082,62;31676308,00;1652300
IFNC;19/03/2025;15:40:00;14052,73;14072,82;14052,73;14072,02;36947993,00;1693900
IFNC;19/03/2025;15:35:00;14068,86;14069,26;14052,27;14052,27;24712551,00;1271600
IFNC;19/03/2025;15:30:00;14065,90;14073,56;14062,75;14068,21;43859585,00;2160500
IFNC;19/03/2025;15:25:00;14065,99;14068,56;14061,47;14066,02;20678317,00;1002100
IFNC;19/03/2025;15:20:00;14071,61;14071,61;14063,25;14067,03;21128829,00;1093400
IFNC;19/03/2025;15:15:00;14055,07;14076,09;14055,07;14071,77;67531080,00;2742700
IFNC;19/03/2025;15:10:00;14053,86;14063,86;14053,23;14056,48;29502174,00;1276100
IFNC;19/03/2025;15:05:00;14055,52;14055,52;14041,35;14055,12;58863248,00;2403300
IFNC;19/03/2025;15:00:00;14054,27;14060,81;14050,50;14055,88;44044953,00;2285000
IFNC;19/03/2025;14:55:00;14058,22;14058,22;14043,91;14043,91;23027353,00;1180000
IFNC;19/03/2025;14:50:00;14052,07;14058,11;14043,96;14058,11;30697432,00;1392300
IFNC;19/03/2025;14:45:00;14072,88;14073,58;14055,30;14055,30;32825466,00;1369500
IFNC;19/03/2025;14:40:00;14070,41;14075,52;14070,29;14070,29;16421380,00;682400
IFNC;19/03/2025;14:35:00;14066,05;14073,46;14066,05;14070,92;21146814,00;1105300
IFNC;19/03/2025;14:30:00;14060,69;14081,15;14055,76;14062,83;50595055,00;1933200
IFNC;19/03/2025;14:25:00;14050,11;14063,81;14050,11;14062,16;19252302,00;903600
IFNC;19/03/2025;14:20:00;14049,74;14050,19;14044,80;14048,08;31402268,00;1348000
IFNC;19/03/2025;14:15:00;14054,73;14059,54;14053,68;14056,74;24573387,00;1018600
IFNC;19/03/2025;14:10:00;14053,27;14060,92;14053,17;14056,40;18430943,00;825100
IFNC;19/03/2025;14:05:00;14057,97;14060,95;14051,10;14051,10;22122771,00;1031500
IFNC;19/03/2025;14:00:00;14056,27;14066,92;14053,25;14055,59;49893946,00;1978400
IFNC;19/03/2025;13:55:00;14071,29;14071,29;14049,15;14049,15;32224878,00;1411100
IFNC;19/03/2025;13:50:00;14065,83;14069,63;14053,94;14069,63;29684927,00;1171000
IFNC;19/03/2025;13:45:00;14074,99;14074,99;14066,29;14070,79;17589718,00;832800
IFNC;19/03/2025;13:40:00;14068,96;14072,40;14063,23;14072,40;31346640,00;1374100
IFNC;19/03/2025;13:35:00;14070,45;14070,45;14055,94;14062,17;15618178,00;825700
IFNC;19/03/2025;13:30:00;14044,76;14074,60;14044,76;14074,60;24349322,00;1190400
IFNC;19/03/2025;13:25:00;14076,34;14076,34;14043,82;14044,74;22411029,00;1025400
IFNC;19/03/2025;13:20:00;14057,60;14069,78;14056,41;14069,78;25457788,00;1316900
IFNC;19/03/2025;13:15:00;14059,60;14064,59;14053,39;14053,72;17825745,00;923400
IFNC;19/03/2025;13:10:00;14055,07;14062,26;14051,48;14062,26;22855258,00;1155500
IFNC;19/03/2025;13:05:00;14047,43;14056,14;14045,12;14055,25;29061578,00;1575900
IFNC;19/03/2025;13:00:00;14055,63;14057,10;14047,45;14048,47;19888582,00;956200
IFNC;19/03/2025;12:55:00;14041,87;14056,12;14041,87;14050,27;24050220,00;1072600
IFNC;19/03/2025;12:50:00;14042,62;14044,90;14035,46;14041,34;23425760,00;1288500
IFNC;19/03/2025;12:45:00;14056,62;14057,68;14043,82;14043,82;17672015,00;928200
IFNC;19/03/2025;12:40:00;14048,91;14069,38;14042,99;14058,93;30122647,00;1611400
IFNC;19/03/2025;12:35:00;14024,45;14044,91;14024,18;14044,85;19128751,00;896500
IFNC;19/03/2025;12:30:00;14028,39;14033,74;14021,49;14021,49;43493260,00;1813800
IFNC;19/03/2025;12:25:00;14042,50;14053,13;14032,74;14032,74;35715227,00;1493100
IFNC;19/03/2025;12:20:00;14068,73;14068,73;14045,55;14045,55;22396425,00;1132000
IFNC;19/03/2025;12:15:00;14059,34;14068,17;14059,23;14067,41;29042880,00;1150500
IFNC;19/03/2025;12:10:00;14060,32;14065,79;14057,95;14063,03;26824753,00;1189800
IFNC;19/03/2025;12:05:00;14067,85;14067,85;14057,49;14061,11;30363103,00;1346300
IFNC;19/03/2025;12:00:00;14067,06;14077,47;14062,34;14066,99;29196517,00;1265100
IFNC;19/03/2025;11:55:00;14099,49;14106,95;14064,97;14070,42;45107356,00;1965600
IFNC;19/03/2025;11:50:00;14099,19;14105,35;14081,54;14105,35;33529612,00;1571400
IFNC;19/03/2025;11:45:00;14102,62;14113,45;14097,77;14097,77;23726106,00;1163500
IFNC;19/03/2025;11:40:00;14101,99;14113,34;14100,27;14110,24;32650705,00;1468800
IFNC;19/03/2025;11:35:00;14086,24;14103,72;14086,24;14103,72;40903237,00;2042400
IFNC;19/03/2025;11:30:00;14097,18;14105,75;14085,06;14085,06;30358709,00;1465300
IFNC;19/03/2025;11:25:00;14123,65;14126,48;14107,67;14108,25;22023015,00;1135300
IFNC;19/03/2025;11:20:00;14089,06;14120,10;14089,06;14114,77;32302314,00;1557600
IFNC;19/03/2025;11:15:00;14101,21;14101,21;14082,92;14082,95;34946332,00;1850000
IFNC;19/03/2025;11:10:00;14058,68;14100,27;14058,68;14088,47;83823423,00;3675100
IFNC;19/03/2025;11:05:00;14038,78;14055,60;14036,96;14055,60;25598540,00;1400000
IFNC;19/03/2025;11:00:00;14021,74;14039,16;14017,69;14039,16;24885753,00;1350600
IFNC;19/03/2025;10:55:00;14018,73;14026,44;14013,46;14017,59;35962978,00;1484500
IFNC;19/03/2025;10:50:00;14024,11;14024,11;14018,03;14019,94;48084852,00;2260700
IFNC;19/03/2025;10:45:00;14021,05;14028,62;14017,29;14025,28;65425233,00;2503100
IFNC;19/03/2025;10:40:00;14011,06;14038,26;14002,02;14027,47;74512518,00;3218300
IFNC;19/03/2025;10:35:00;14000,97;14005,39;13997,32;14005,28;46131864,00;1928300
IFNC;19/03/2025;10:30:00;14029,09;14029,09;13995,63;13996,47;43588549,00;2102200
IFNC;19/03/2025;10:25:00;14005,94;14038,62;14005,94;14023,40;46564975,00;2011800
IFNC;19/03/2025;10:20:00;13981,19;13998,23;13978,06;13998,23;27711564,00;1250700
IFNC;19/03/2025;10:15:00;13967,59;13988,49;13967,05;13983,28;31140069,00;1443000
IFNC;19/03/2025;10:10:00;13955,45;13982,29;13949,97;13968,15;20479707,00;1098400
IFNC;19/03/2025;10:05:00;13980,60;13983,37;13961,21;13961,21;16062924,00;839400
IFNC;19/03/2025;10:00:00;13952,99;13974,04;13951,50;13974,04;15645735,00;853600
IFNC;18/03/2025;16:50:00;13982,14;13983,01;13952,93;13952,93;469199822,00;24930400
IFNC;18/03/2025;16:45:00;13968,05;13973,98;13966,63;13973,98;81375605,00;3506900
IFNC;18/03/2025;16:40:00;13985,95;13985,95;13966,89;13966,97;67085961,00;3069400
IFNC;18/03/2025;16:35:00;13994,14;13996,11;13976,93;13981,97;51837347,00;2910200
IFNC;18/03/2025;16:30:00;13988,98;13992,47;13987,38;13992,47;39651333,00;2084500
IFNC;18/03/2025;16:25:00;13973,04;13991,75;13968,72;13991,05;39936660,00;2297900
IFNC;18/03/2025;16:20:00;13984,27;13984,27;13974,15;13976,53;39319505,00;1708200
IFNC;18/03/2025;16:15:00;13986,21;13987,78;13973,59;13987,78;51209319,00;3324600
IFNC;18/03/2025;16:10:00;13995,06;13998,11;13986,15;13989,93;43046856,00;2206800
IFNC;18/03/2025;16:05:00;13980,71;14000,48;13980,71;13995,60;46425660,00;2246700
IFNC;18/03/2025;16:00:00;13989,62;13989,62;13982,20;13985,94;62071613,00;2628800
IFNC;18/03/2025;15:55:00;13994,68;13995,74;13982,68;13988,36;29762314,00;1719900
IFNC;18/03/2025;15:50:00;13987,63;13993,37;13981,06;13991,76;45625103,00;2783100
IFNC;18/03/2025;15:45:00;13973,93;13986,87;13973,58;13985,97;91739211,00;6639900
IFNC;18/03/2025;15:40:00;13994,99;13994,99;13975,08;13975,08;33853355,00;1996500
IFNC;18/03/2025;15:35:00;13970,09;13993,01;13970,09;13993,01;55058613,00;2692800
IFNC;18/03/2025;15:30:00;13964,34;13972,10;13964,34;13969,29;27589867,00;1265300
IFNC;18/03/2025;15:25:00;13968,42;13969,82;13961,81;13966,27;30026984,00;1442600
IFNC;18/03/2025;15:20:00;13972,54;13983,84;13971,34;13974,66;35384151,00;1709000
IFNC;18/03/2025;15:15:00;13968,83;13975,32;13968,83;13973,20;23271936,00;1397700
IFNC;18/03/2025;15:10:00;13972,34;13973,45;13967,02;13967,02;21064672,00;1122600
IFNC;18/03/2025;15:05:00;13988,64;13989,80;13972,58;13974,49;25525650,00;1227200
IFNC;18/03/2025;15:00:00;13992,18;14003,19;13985,72;13987,57;61472954,00;2978900
IFNC;18/03/2025;14:55:00;13990,59;13999,76;13986,21;13996,87;36848436,00;1915300
IFNC;18/03/2025;14:50:00;13985,68;13995,75;13985,68;13994,05;46860463,00;2048500
IFNC;18/03/2025;14:45:00;13995,19;13995,19;13986,34;13987,71;40540308,00;2340100
IFNC;18/03/2025;14:40:00;14015,45;14015,45;13997,63;13997,63;33808104,00;1413600
IFNC;18/03/2025;14:35:00;13997,81;14019,10;13997,81;14015,14;64002827,00;4262600
IFNC;18/03/2025;14:30:00;13994,53;14001,44;13987,16;13994,98;74779045,00;3038300
IFNC;18/03/2025;14:25:00;13957,83;14002,20;13957,83;13995,41;46132422,00;2220600
IFNC;18/03/2025;14:20:00;13948,74;13967,68;13948,74;13958,58;39416512,00;2433800
IFNC;18/03/2025;14:15:00;13948,28;13953,84;13947,00;13949,52;23701999,00;1282700
IFNC;18/03/2025;14:10:00;13955,87;13955,87;13945,94;13945,94;12553047,00;601300
IFNC;18/03/2025;14:05:00;13944,93;13953,51;13941,96;13953,51;27816637,00;1655800
IFNC;18/03/2025;14:00:00;13941,10;13949,96;13938,52;13945,15;19275787,00;1118400
IFNC;18/03/2025;13:55:00;13945,33;13946,35;13936,77;13942,15;33835420,00;1677000
IFNC;18/03/2025;13:50:00;13951,08;13959,46;13951,08;13952,25;17277824,00;923200
IFNC;18/03/2025;13:45:00;13954,52;13955,84;13944,32;13952,04;33566551,00;1504900
IFNC;18/03/2025;13:40:00;13958,68;13963,79;13955,92;13957,20;28314941,00;1199800
IFNC;18/03/2025;13:35:00;13940,87;13955,07;13940,36;13955,07;20978036,00;1005100
IFNC;18/03/2025;13:30:00;13932,63;13940,17;13932,63;13940,17;19700279,00;1071600
IFNC;18/03/2025;13:25:00;13946,58;13952,92;13936,51;13936,51;25963841,00;1628800
IFNC;18/03/2025;13:20:00;13947,02;13952,67;13940,31;13940,96;16394809,00;902400
IFNC;18/03/2025;13:15:00;13954,53;13955,52;13943,96;13948,60;13711455,00;731900
IFNC;18/03/2025;13:10:00;13956,40;13956,71;13951,57;13954,17;31018346,00;1888100
IFNC;18/03/2025;13:05:00;13967,86;13971,20;13954,66;13958,02;31911340,00;1881400
IFNC;18/03/2025;13:00:00;13939,47;13965,03;13938,88;13965,03;28931174,00;1530100
IFNC;18/03/2025;12:55:00;13960,20;13960,20;13940,76;13942,03;26440587,00;1332700
IFNC;18/03/2025;12:50:00;13935,16;13970,43;13935,16;13960,39;49002956,00;2538400
IFNC;18/03/2025;12:45:00;13940,92;13948,03;13938,72;13948,03;18840042,00;899100
IFNC;18/03/2025;12:40:00;13928,00;13946,26;13928,00;13943,90;32408721,00;1912700
IFNC;18/03/2025;12:35:00;13943,45;13943,45;13931,15;13934,30;70952935,00;5165900
IFNC;18/03/2025;12:30:00;13936,59;13953,57;13936,51;13936,51;72279689,00;4947900
IFNC;18/03/2025;12:25:00;13946,35;13956,44;13936,25;13940,43;80714131,00;6079100
IFNC;18/03/2025;12:20:00;13969,36;13969,36;13945,36;13945,36;25900854,00;1409400
IFNC;18/03/2025;12:15:00;13953,38;13990,14;13953,38;13969,87;69850133,00;4128800
IFNC;18/03/2025;12:10:00;13919,96;13955,83;13919,64;13952,33;31994064,00;1846900
IFNC;18/03/2025;12:05:00;13925,11;13929,29;13920,35;13926,33;29380819,00;1634100
IFNC;18/03/2025;12:00:00;13922,75;13923,41;13906,22;13914,69;22865425,00;1092500
IFNC;18/03/2025;11:55:00;13914,01;13924,07;13911,91;13918,40;16635990,00;810500
IFNC;18/03/2025;11:50:00;13916,50;13917,74;13910,32;13910,32;43577110,00;2121400
IFNC;18/03/2025;11:45:00;13935,80;13935,80;13918,55;13918,55;41785998,00;2490800
IFNC;18/03/2025;11:40:00;13921,33;13930,52;13918,36;13926,01;19766899,00;983800
IFNC;18/03/2025;11:35:00;13909,44;13930,60;13909,44;13914,96;53073961,00;2123400
IFNC;18/03/2025;11:30:00;13923,50;13923,50;13911,08;13911,08;34881659,00;1522400
IFNC;18/03/2025;11:25:00;13922,37;13931,32;13919,14;13919,14;31904381,00;1532400
IFNC;18/03/2025;11:20:00;13921,62;13929,89;13918,47;13918,47;41452036,00;2310300
IFNC;18/03/2025;11:15:00;13927,07;13929,16;13914,05;13919,71;41664599,00;2227400
IFNC;18/03/2025;11:10:00;13936,88;13936,88;13921,70;13927,66;25743369,00;1221500
IFNC;18/03/2025;11:05:00;13925,75;13935,93;13918,37;13935,93;44796101,00;2308900
IFNC;18/03/2025;11:00:00;13895,71;13936,56;13895,71;13930,03;55779587,00;2950700
IFNC;18/03/2025;10:55:00;13909,17;13910,85;13891,76;13900,09;61017103,00;3411800
IFNC;18/03/2025;10:50:00;13930,55;13934,13;13906,62;13921,00;61385907,00;3989800
IFNC;18/03/2025;10:45:00;13893,81;13925,68;13888,52;13925,68;80085777,00;5455200
IFNC;18/03/2025;10:40:00;13899,63;13910,28;13893,18;13893,18;121666085,00;6535300
IFNC;18/03/2025;10:35:00;13976,14;13976,14;13917,27;13917,27;75033477,00;3818900
IFNC;18/03/2025;10:30:00;13965,54;13985,26;13965,54;13979,75;71977241,00;2952300
IFNC;18/03/2025;10:25:00;13959,93;13971,92;13959,93;13969,00;30187166,00;1914900
IFNC;18/03/2025;10:20:00;13964,58;13972,38;13956,61;13956,61;53356599,00;3432500
IFNC;18/03/2025;10:15:00;13971,25;13971,25;13939,50;13957,59;48376022,00;2608500
IFNC;18/03/2025;10:10:00;13993,06;14011,79;13963,71;13964,01;54533955,00;2816200
IFNC;18/03/2025;10:05:00;13975,28;14018,85;13975,28;14009,08;35021357,00;1503300
IFNC;18/03/2025;10:00:00;13977,51;13977,51;13968,62;13974,91;7548540,00;495900
IFNC;17/03/2025;16:50:00;13969,66;13985,89;13969,66;13977,50;465996441,00;22350000
IFNC;17/03/2025;16:45:00;13994,05;13994,05;13967,04;13967,04;58924028,00;3097600
IFNC;17/03/2025;16:40:00;13996,22;14002,19;13992,65;14002,19;96313956,00;4015800
IFNC;17/03/2025;16:35:00;13999,97;13999,97;13992,10;13994,81;80813006,00;4190400
IFNC;17/03/2025;16:30:00;14016,97;14017,56;14006,90;14008,02;61825330,00;3159300
IFNC;17/03/2025;16:25:00;14038,00;14039,55;14009,76;14009,76;59032834,00;2738300
IFNC;17/03/2025;16:20:00;14027,00;14041,15;14027,00;14035,70;82680287,00;3899100
IFNC;17/03/2025;16:15:00;14028,94;14035,59;14027,00;14027,00;58132680,00;3470400
IFNC;17/03/2025;16:10:00;14029,49;14036,51;14028,57;14033,83;39449369,00;1701600
IFNC;17/03/2025;16:05:00;14022,81;14030,87;14018,87;14030,87;41488708,00;2101000
IFNC;17/03/2025;16:00:00;14016,89;14025,61;14015,01;14019,11;24896923,00;1187900
IFNC;17/03/2025;15:55:00;14006,60;14016,35;14006,60;14014,12;45237115,00;2391700
