VALE3;11/03/2025;15:50:00;54,52;54,63;54,47;54,58;21504876,00;394300
VALE3;11/03/2025;15:45:00;54,54;54,59;54,42;54,51;19328109,00;354700
VALE3;11/03/2025;15:40:00;54,33;54,54;54,33;54,54;18731820,00;344000
VALE3;11/03/2025;15:35:00;54,25;54,35;54,25;54,34;11031573,00;203100
VALE3;11/03/2025;15:30:00;54,27;54,32;54,24;54,25;9715107,00;179000
VALE3;11/03/2025;15:25:00;54,24;54,32;54,22;54,27;15609295,00;287700
VALE3;11/03/2025;15:20:00;54,15;54,38;54,15;54,24;25258577,00;465400
VALE3;11/03/2025;15:15:00;54,07;54,19;54,03;54,15;29945805,00;553600
VALE3;11/03/2025;15:10:00;54,08;54,16;54,02;54,09;19818356,00;366400
VALE3;11/03/2025;15:05:00;53,99;54,09;53,96;54,08;15254816,00;282300
VALE3;11/03/2025;15:00:00;53,90;54,03;53,89;54,00;10792241,00;199900
VALE3;11/03/2025;14:55:00;53,94;54,00;53,87;53,90;6586583,00;122100
VALE3;11/03/2025;14:50:00;53,94;53,99;53,91;53,94;7342706,00;136100
VALE3;11/03/2025;14:45:00;53,85;53,97;53,85;53,94;11595150,00;215000
VALE3;11/03/2025;14:40:00;53,86;53,91;53,83;53,86;6567279,00;121900
VALE3;11/03/2025;14:35:00;53,75;53,87;53,75;53,85;9769545,00;181500
VALE3;11/03/2025;14:30:00;53,65;53,83;53,65;53,75;20615602,00;383600
VALE3;11/03/2025;14:25:00;53,58;53,68;53,57;53,65;12198489,00;227500
VALE3;11/03/2025;14:20:00;53,57;53,61;53,55;53,58;7350672,00;137200
VALE3;11/03/2025;14:15:00;53,46;53,62;53,46;53,59;9554002,00;178400
VALE3;11/03/2025;14:10:00;53,48;53,53;53,45;53,46;7145036,00;133600
VALE3;11/03/2025;14:05:00;53,46;53,50;53,41;53,48;5975975,00;111800
VALE3;11/03/2025;14:00:00;53,50;53,50;53,44;53,47;5154214,00;96400
VALE3;11/03/2025;13:55:00;53,46;53,50;53,41;53,47;9023420,00;168800
VALE3;11/03/2025;13:50:00;53,53;53,54;53,42;53,46;6701159,00;125300
VALE3;11/03/2025;13:45:00;53,58;53,61;53,51;53,54;5280001,00;98600
VALE3;11/03/2025;13:40:00;53,56;53,70;53,54;53,60;6064391,00;113100
VALE3;11/03/2025;13:35:00;53,60;53,60;53,54;53,54;4590898,00;85700
VALE3;11/03/2025;13:30:00;53,55;53,63;53,55;53,60;12424152,00;231900
VALE3;11/03/2025;13:25:00;53,54;53,57;53,52;53,55;4653443,00;86900
VALE3;11/03/2025;13:20:00;53,60;53,61;53,54;53,54;24904446,00;464700
VALE3;11/03/2025;13:15:00;53,58;53,60;53,51;53,60;6250103,00;116700
VALE3;11/03/2025;13:10:00;53,65;53,66;53,54;53,57;13138966,00;245200
VALE3;11/03/2025;13:05:00;53,69;53,70;53,62;53,65;5424690,00;101100
VALE3;11/03/2025;13:00:00;53,66;53,72;53,65;53,69;5368113,00;100000
VALE3;11/03/2025;12:55:00;53,80;53,82;53,65;53,67;6993579,00;130200
VALE3;11/03/2025;12:50:00;53,75;53,82;53,75;53,80;3302094,00;61400
VALE3;11/03/2025;12:45:00;53,79;53,79;53,67;53,74;3648071,00;67900
VALE3;11/03/2025;12:40:00;53,69;53,79;53,68;53,78;4515005,00;84000
VALE3;11/03/2025;12:35:00;53,72;53,74;53,66;53,69;5123087,00;95400
VALE3;11/03/2025;12:30:00;53,69;53,78;53,66;53,72;4659408,00;86700
VALE3;11/03/2025;12:25:00;53,73;53,76;53,65;53,67;3829600,00;71300
VALE3;11/03/2025;12:20:00;53,77;53,80;53,70;53,72;9799791,00;182300
VALE3;11/03/2025;12:15:00;53,73;53,78;53,69;53,77;5336776,00;99300
VALE3;11/03/2025;12:10:00;53,78;53,80;53,67;53,72;8167147,00;152000
VALE3;11/03/2025;12:05:00;53,58;53,78;53,57;53,77;8618988,00;160600
VALE3;11/03/2025;12:00:00;53,66;53,70;53,57;53,58;8801067,00;164100
VALE3;11/03/2025;11:55:00;53,78;53,78;53,64;53,68;6974776,00;129900
VALE3;11/03/2025;11:50:00;53,73;53,84;53,72;53,78;11466268,00;213200
VALE3;11/03/2025;11:45:00;53,78;53,82;53,72;53,74;10276903,00;191100
VALE3;11/03/2025;11:40:00;53,65;53,84;53,62;53,78;7336178,00;136500
VALE3;11/03/2025;11:35:00;53,66;53,74;53,64;53,65;10118061,00;188500
VALE3;11/03/2025;11:30:00;53,87;53,92;53,62;53,66;23716884,00;441100
VALE3;11/03/2025;11:25:00;53,90;53,91;53,79;53,85;20762432,00;385400
VALE3;11/03/2025;11:20:00;53,93;53,98;53,84;53,90;39476546,00;732300
VALE3;11/03/2025;11:15:00;54,02;54,03;53,88;53,93;33075658,00;613100
VALE3;11/03/2025;11:10:00;54,20;54,20;54,00;54,03;17897013,00;331100
VALE3;11/03/2025;11:05:00;54,00;54,20;53,97;54,17;11536011,00;213300
VALE3;11/03/2025;11:00:00;54,10;54,25;53,94;53,99;19845117,00;366800
VALE3;11/03/2025;10:55:00;54,24;54,27;54,03;54,10;22408984,00;414100
VALE3;11/03/2025;10:50:00;54,39;54,44;54,24;54,24;23470369,00;431800
VALE3;11/03/2025;10:45:00;54,53;54,54;54,32;54,39;20396895,00;375100
VALE3;11/03/2025;10:40:00;54,60;54,72;54,39;54,53;36003546,00;660200
VALE3;11/03/2025;10:35:00;54,26;54,60;54,24;54,60;41991387,00;770900
VALE3;11/03/2025;10:30:00;54,21;54,35;54,15;54,26;24173290,00;445500
VALE3;11/03/2025;10:25:00;54,17;54,22;54,09;54,21;12357084,00;228200
VALE3;11/03/2025;10:20:00;54,30;54,30;54,16;54,17;11551354,00;213100
VALE3;11/03/2025;10:15:00;54,36;54,43;54,27;54,29;11049126,00;203300
VALE3;11/03/2025;10:10:00;54,09;54,36;54,09;54,35;17548726,00;323500
VALE3;11/03/2025;10:05:00;54,11;54,17;54,04;54,10;8634196,00;159600
VALE3;11/03/2025;10:00:00;54,08;54,22;54,05;54,13;12422547,00;229600
VALE3;10/03/2025;17:30:00;53,94;54,00;53,90;53,90;2574306,00;47700
VALE3;10/03/2025;16:50:00;53,73;53,99;53,73;53,99;204676001,00;3792700
VALE3;10/03/2025;16:45:00;53,71;53,78;53,67;53,73;19200583,00;357400
VALE3;10/03/2025;16:40:00;53,68;53,77;53,68;53,71;11908814,00;221700
VALE3;10/03/2025;16:35:00;53,73;53,77;53,60;53,68;12281738,00;228800
VALE3;10/03/2025;16:30:00;53,63;53,74;53,63;53,73;12308195,00;229300
VALE3;10/03/2025;16:25:00;53,62;53,77;53,59;53,64;28511145,00;531100
VALE3;10/03/2025;16:20:00;53,54;53,62;53,54;53,62;13571146,00;253300
VALE3;10/03/2025;16:15:00;53,37;53,55;53,37;53,54;20337098,00;380400
VALE3;10/03/2025;16:10:00;53,26;53,38;53,25;53,37;11898455,00;223200
VALE3;10/03/2025;16:05:00;53,35;53,37;53,26;53,26;16008368,00;300200
VALE3;10/03/2025;16:00:00;53,35;53,37;53,30;53,35;15229138,00;285600
VALE3;10/03/2025;15:55:00;53,47;53,47;53,34;53,34;21440904,00;401600
VALE3;10/03/2025;15:50:00;53,54;53,54;53,45;53,46;20689010,00;386700
VALE3;10/03/2025;15:45:00;53,54;53,56;53,52;53,53;6274995,00;117200
VALE3;10/03/2025;15:40:00;53,59;53,60;53,52;53,54;10838548,00;202400
VALE3;10/03/2025;15:35:00;53,68;53,69;53,59;53,59;18329285,00;341900
VALE3;10/03/2025;15:30:00;53,70;53,71;53,65;53,68;5802865,00;108100
VALE3;10/03/2025;15:25:00;53,67;53,71;53,65;53,70;7268256,00;135400
VALE3;10/03/2025;15:20:00;53,63;53,70;53,63;53,66;9155842,00;170600
VALE3;10/03/2025;15:15:00;53,68;53,68;53,63;53,63;6691767,00;124700
VALE3;10/03/2025;15:10:00;53,68;53,77;53,66;53,69;20526661,00;382200
VALE3;10/03/2025;15:05:00;53,69;53,71;53,64;53,68;10150550,00;189100
VALE3;10/03/2025;15:00:00;53,72;53,74;53,69;53,69;6256742,00;116500
VALE3;10/03/2025;14:55:00;53,70;53,73;53,69;53,72;5285550,00;98400
VALE3;10/03/2025;14:50:00;53,72;53,73;53,69;53,70;8529369,00;158800
VALE3;10/03/2025;14:45:00;53,77;53,78;53,72;53,72;5557019,00;103400
VALE3;10/03/2025;14:40:00;53,75;53,78;53,72;53,76;9336130,00;173700
VALE3;10/03/2025;14:35:00;53,74;53,77;53,70;53,75;7070776,00;131600
VALE3;10/03/2025;14:30:00;53,79;53,79;53,72;53,73;3976902,00;74000
VALE3;10/03/2025;14:25:00;53,76;53,81;53,74;53,78;4780458,00;88900
VALE3;10/03/2025;14:20:00;53,75;53,78;53,73;53,76;3859512,00;71800
VALE3;10/03/2025;14:15:00;53,73;53,83;53,72;53,75;6215938,00;115600
VALE3;10/03/2025;14:10:00;53,73;53,73;53,67;53,73;8178469,00;152300
VALE3;10/03/2025;14:05:00;53,73;53,74;53,72;53,73;5566736,00;103600
VALE3;10/03/2025;14:00:00;53,74;53,79;53,71;53,72;7115471,00;132400
VALE3;10/03/2025;13:55:00;53,82;53,82;53,74;53,74;5684073,00;105700
VALE3;10/03/2025;13:50:00;53,84;53,86;53,79;53,82;9569868,00;177800
VALE3;10/03/2025;13:45:00;53,83;53,86;53,82;53,84;4399241,00;81700
VALE3;10/03/2025;13:40:00;53,84;53,85;53,80;53,83;6130629,00;113900
VALE3;10/03/2025;13:35:00;53,92;53,94;53,82;53,82;4834036,00;89700
VALE3;10/03/2025;13:30:00;53,88;53,96;53,86;53,92;6562103,00;121700
VALE3;10/03/2025;13:25:00;53,86;53,89;53,83;53,86;3990661,00;74100
VALE3;10/03/2025;13:20:00;53,83;53,91;53,82;53,86;5391628,00;100100
VALE3;10/03/2025;13:15:00;53,91;53,93;53,81;53,83;6603731,00;122600
VALE3;10/03/2025;13:10:00;53,72;53,91;53,66;53,90;19357277,00;360000
VALE3;10/03/2025;13:05:00;53,78;53,80;53,72;53,72;7215496,00;134200
VALE3;10/03/2025;13:00:00;53,81;53,83;53,77;53,77;8581735,00;159500
VALE3;10/03/2025;12:55:00;53,90;53,91;53,78;53,80;11066532,00;205600
VALE3;10/03/2025;12:50:00;53,96;54,03;53,90;53,90;10583738,00;196100
VALE3;10/03/2025;12:45:00;53,87;53,99;53,85;53,95;6735883,00;124900
VALE3;10/03/2025;12:40:00;53,90;53,92;53,85;53,86;7285892,00;135200
VALE3;10/03/2025;12:35:00;53,91;53,99;53,90;53,90;8475278,00;157100
VALE3;10/03/2025;12:30:00;53,87;54,00;53,87;53,91;8423999,00;156200
VALE3;10/03/2025;12:25:00;53,90;53,93;53,86;53,87;4930829,00;91500
VALE3;10/03/2025;12:20:00;54,03;54,04;53,87;53,90;12845180,00;238100
VALE3;10/03/2025;12:15:00;54,04;54,08;53,99;54,02;7002136,00;129600
VALE3;10/03/2025;12:10:00;53,94;54,11;53,92;54,04;13524649,00;250300
VALE3;10/03/2025;12:05:00;53,84;53,98;53,83;53,96;15339741,00;284600
VALE3;10/03/2025;12:00:00;53,69;53,85;53,69;53,84;12073590,00;224500
VALE3;10/03/2025;11:55:00;53,60;53,71;53,56;53,70;15845493,00;295500
VALE3;10/03/2025;11:50:00;53,81;53,82;53,60;53,60;23341723,00;434500
VALE3;10/03/2025;11:45:00;53,70;53,83;53,67;53,81;37466492,00;697200
VALE3;10/03/2025;11:40:00;53,75;53,76;53,68;53,70;8804982,00;163900
VALE3;10/03/2025;11:35:00;53,68;53,83;53,65;53,75;14392154,00;267800
VALE3;10/03/2025;11:30:00;53,87;53,89;53,68;53,68;17845171,00;331700
VALE3;10/03/2025;11:25:00;53,88;53,94;53,86;53,89;12181909,00;226000
VALE3;10/03/2025;11:20:00;53,84;53,93;53,81;53,89;12334139,00;229000
VALE3;10/03/2025;11:15:00;53,93;53,98;53,81;53,84;23013904,00;427100
VALE3;10/03/2025;11:10:00;53,89;54,05;53,88;53,93;18758286,00;347700
VALE3;10/03/2025;11:05:00;53,97;53,99;53,87;53,90;16695685,00;309600
VALE3;10/03/2025;11:00:00;54,01;54,04;53,96;53,98;23508219,00;435400
VALE3;10/03/2025;10:55:00;54,02;54,09;53,96;54,01;22579519,00;418000
VALE3;10/03/2025;10:50:00;54,05;54,13;54,02;54,03;18428793,00;340800
VALE3;10/03/2025;10:45:00;54,18;54,20;54,05;54,06;13652072,00;252200
VALE3;10/03/2025;10:40:00;54,35;54,38;54,16;54,18;33131173,00;610700
VALE3;10/03/2025;10:35:00;54,36;54,55;54,31;54,33;16850504,00;309600
VALE3;10/03/2025;10:30:00;54,23;54,40;54,17;54,37;20397435,00;375700
VALE3;10/03/2025;10:25:00;54,39;54,40;54,12;54,27;33883476,00;625000
VALE3;10/03/2025;10:20:00;54,40;54,40;54,30;54,39;11846691,00;218000
VALE3;10/03/2025;10:15:00;54,42;54,51;54,37;54,40;26930869,00;494600
VALE3;10/03/2025;10:10:00;54,43;54,47;54,32;54,42;25502557,00;468800
VALE3;10/03/2025;10:05:00;54,23;54,49;54,23;54,42;31525257,00;580800
VALE3;07/03/2025;19:25:00;57,01;57,10;56,87;56,88;1993553,00;35000
VALE3;07/03/2025;17:50:00;57,19;57,20;57,02;57,02;199816943,00;3503500
VALE3;07/03/2025;17:45:00;57,21;57,22;57,16;57,19;17346662,00;303300
VALE3;07/03/2025;17:40:00;57,14;57,22;57,13;57,21;31830881,00;556900
VALE3;07/03/2025;17:35:00;57,23;57,24;57,12;57,16;14978027,00;262000
VALE3;07/03/2025;17:30:00;57,23;57,25;57,20;57,24;12517013,00;218700
VALE3;07/03/2025;17:25:00;57,25;57,29;57,21;57,23;12953064,00;226200
VALE3;07/03/2025;17:20:00;57,24;57,26;57,21;57,26;9307291,00;162600
VALE3;07/03/2025;17:15:00;57,18;57,25;57,11;57,25;11766101,00;205800
VALE3;07/03/2025;17:10:00;57,18;57,23;57,17;57,18;10991689,00;192200
VALE3;07/03/2025;17:05:00;57,13;57,19;57,13;57,19;22218439,00;388800
VALE3;07/03/2025;17:00:00;57,14;57,16;57,11;57,14;17615683,00;308300
VALE3;07/03/2025;16:55:00;57,21;57,21;57,14;57,14;15700383,00;274600
VALE3;07/03/2025;16:50:00;57,24;57,28;57,18;57,20;23358125,00;408200
VALE3;07/03/2025;16:45:00;57,30;57,30;57,22;57,24;35961734,00;628000
VALE3;07/03/2025;16:40:00;57,31;57,34;57,29;57,32;12872854,00;224600
VALE3;07/03/2025;16:35:00;57,31;57,33;57,28;57,32;8412399,00;146800
VALE3;07/03/2025;16:30:00;57,30;57,33;57,25;57,32;10685540,00;186500
VALE3;07/03/2025;16:25:00;57,30;57,33;57,20;57,30;20910107,00;365000
VALE3;07/03/2025;16:20:00;57,28;57,35;57,28;57,30;22815384,00;398100
VALE3;07/03/2025;16:15:00;57,23;57,29;57,22;57,29;10236374,00;178800
VALE3;07/03/2025;16:10:00;57,23;57,29;57,23;57,24;35005925,00;611500
VALE3;07/03/2025;16:05:00;57,27;57,30;57,22;57,23;26399888,00;461000
VALE3;07/03/2025;16:00:00;57,25;57,29;57,24;57,28;16310910,00;284800
VALE3;07/03/2025;15:55:00;57,23;57,26;57,20;57,24;13414107,00;234400
VALE3;07/03/2025;15:50:00;57,06;57,28;57,05;57,24;25653121,00;448700
VALE3;07/03/2025;15:45:00;57,00;57,10;57,00;57,07;16659935,00;292000
VALE3;07/03/2025;15:40:00;57,02;57,03;56,98;57,00;7570310,00;132800
VALE3;07/03/2025;15:35:00;56,96;57,04;56,94;57,02;18907698,00;331800
VALE3;07/03/2025;15:30:00;56,94;56,99;56,92;56,96;5434605,00;95400
VALE3;07/03/2025;15:25:00;56,98;56,98;56,89;56,92;11840533,00;208000
VALE3;07/03/2025;15:20:00;56,99;57,06;56,95;56,97;14140114,00;248000
VALE3;07/03/2025;15:15:00;56,99;56,99;56,94;56,99;8101411,00;142200
VALE3;07/03/2025;15:10:00;56,96;56,99;56,90;56,99;24657912,00;432800
VALE3;07/03/2025;15:05:00;56,91;56,98;56,89;56,96;4471052,00;78500
VALE3;07/03/2025;15:00:00;56,88;56,92;56,84;56,92;6813279,00;119800
VALE3;07/03/2025;14:55:00;56,98;56,99;56,82;56,88;12861191,00;226000
VALE3;07/03/2025;14:50:00;56,86;56,99;56,84;56,98;13423665,00;235800
VALE3;07/03/2025;14:45:00;56,86;56,92;56,84;56,84;15674258,00;275600
VALE3;07/03/2025;14:40:00;56,78;56,87;56,76;56,86;13522972,00;238000
VALE3;07/03/2025;14:35:00;56,75;56,80;56,72;56,78;6283163,00;110700
VALE3;07/03/2025;14:30:00;56,75;56,78;56,63;56,75;16053579,00;283100
VALE3;07/03/2025;14:25:00;56,72;56,75;56,70;56,75;4192530,00;73900
VALE3;07/03/2025;14:20:00;56,65;56,75;56,63;56,70;8413005,00;148400
VALE3;07/03/2025;14:15:00;56,60;56,68;56,59;56,65;7666767,00;135400
VALE3;07/03/2025;14:10:00;56,61;56,62;56,55;56,60;7152390,00;126400
VALE3;07/03/2025;14:05:00;56,57;56,61;56,54;56,61;6421402,00;113500
VALE3;07/03/2025;14:00:00;56,48;56,62;56,47;56,56;24335423,00;430600
VALE3;07/03/2025;13:55:00;56,50;56,50;56,42;56,46;3613242,00;64000
VALE3;07/03/2025;13:50:00;56,47;56,50;56,41;56,48;4906283,00;86900
VALE3;07/03/2025;13:45:00;56,47;56,49;56,46;56,47;2021940,00;35800
VALE3;07/03/2025;13:40:00;56,46;56,49;56,44;56,47;4821619,00;85400
VALE3;07/03/2025;13:35:00;56,50;56,52;56,41;56,45;8397272,00;148700
VALE3;07/03/2025;13:30:00;56,53;56,57;56,49;56,50;5301831,00;93800
VALE3;07/03/2025;13:25:00;56,54;56,56;56,50;56,53;4528331,00;80100
VALE3;07/03/2025;13:20:00;56,64;56,65;56,51;56,53;6224004,00;110000
VALE3;07/03/2025;13:15:00;56,70;56,70;56,61;56,62;5298346,00;93500
VALE3;07/03/2025;13:10:00;56,62;56,70;56,60;56,70;1959632,00;34600
VALE3;07/03/2025;13:05:00;56,61;56,64;56,57;56,61;4924620,00;87000
VALE3;07/03/2025;13:00:00;56,68;56,70;56,60;56,60;2645437,00;46700
VALE3;07/03/2025;12:55:00;56,65;56,68;56,59;56,68;5067886,00;89500
VALE3;07/03/2025;12:50:00;56,73;56,74;56,60;56,64;17860501,00;315300
VALE3;07/03/2025;12:45:00;56,37;56,78;56,37;56,74;15827105,00;279700
VALE3;07/03/2025;12:40:00;56,38;56,40;56,34;56,37;6713100,00;119100
VALE3;07/03/2025;12:35:00;56,45;56,45;56,32;56,37;8799698,00;156100
VALE3;07/03/2025;12:30:00;56,59;56,61;56,42;56,43;10981302,00;194400
VALE3;07/03/2025;12:25:00;56,55;56,67;56,48;56,59;26052995,00;460400
VALE3;07/03/2025;12:20:00;56,29;56,61;56,28;56,55;48341171,00;856400
VALE3;07/03/2025;12:15:00;56,25;56,30;56,23;56,28;10155130,00;180500
VALE3;07/03/2025;12:10:00;56,26;56,30;56,20;56,25;14654671,00;260500
VALE3;07/03/2025;12:05:00;56,18;56,30;56,15;56,24;12688668,00;225700
VALE3;07/03/2025;12:00:00;56,13;56,22;56,10;56,18;12996857,00;231400
VALE3;07/03/2025;11:55:00;56,17;56,20;56,06;56,12;10162392,00;181100
VALE3;07/03/2025;11:50:00;56,11;56,19;56,07;56,17;12927076,00;230300
VALE3;07/03/2025;11:45:00;56,14;56,18;56,07;56,12;7863177,00;140100
VALE3;07/03/2025;11:40:00;56,04;56,18;56,00;56,12;10941717,00;195100
VALE3;07/03/2025;11:35:00;55,96;56,19;55,92;56,04;26085162,00;465300
VALE3;07/03/2025;11:30:00;55,93;56,04;55,83;55,96;23705519,00;423900
VALE3;07/03/2025;11:25:00;55,88;55,94;55,84;55,89;14699678,00;263000
VALE3;07/03/2025;11:20:00;55,85;55,89;55,84;55,86;41243466,00;738300
VALE3;07/03/2025;11:15:00;55,77;55,86;55,77;55,84;5850313,00;104800
VALE3;07/03/2025;11:10:00;55,90;55,96;55,75;55,75;13042690,00;233600
VALE3;07/03/2025;11:05:00;55,87;55,97;55,81;55,90;7419918,00;132800
VALE3;07/03/2025;11:00:00;55,73;55,88;55,69;55,86;14887922,00;267000
VALE3;07/03/2025;10:55:00;55,68;55,73;55,63;55,72;4146650,00;74500
VALE3;07/03/2025;10:50:00;55,79;55,82;55,65;55,67;8731699,00;156600
VALE3;07/03/2025;10:45:00;55,75;55,79;55,68;55,79;7128627,00;127900
VALE3;07/03/2025;10:40:00;55,67;55,75;55,63;55,72;6039259,00;108400
VALE3;07/03/2025;10:35:00;55,68;55,70;55,62;55,63;6044638,00;108600
VALE3;07/03/2025;10:30:00;55,71;55,73;55,55;55,67;20742245,00;372800
VALE3;07/03/2025;10:25:00;55,70;55,75;55,68;55,71;9993991,00;179400
VALE3;07/03/2025;10:20:00;55,65;55,70;55,65;55,68;6375225,00;114500
VALE3;07/03/2025;10:15:00;55,68;55,72;55,62;55,68;8956699,00;160900
VALE3;07/03/2025;10:10:00;55,88;55,89;55,63;55,67;13058499,00;234200
VALE3;07/03/2025;10:05:00;55,98;56,10;55,79;55,90;24563541,00;439000
VALE3;06/03/2025;17:50:00;56,38;56,44;56,20;56,20;180277606,00;3207200
VALE3;06/03/2025;17:45:00;56,31;56,44;56,30;56,40;13785151,00;244600
VALE3;06/03/2025;17:40:00;56,33;56,35;56,30;56,32;5970734,00;106000
VALE3;06/03/2025;17:35:00;56,29;56,33;56,28;56,32;8968782,00;159300
VALE3;06/03/2025;17:30:00;56,30;56,31;56,23;56,30;13273064,00;235800
VALE3;06/03/2025;17:25:00;56,23;56,31;56,21;56,31;6982860,00;124100
VALE3;06/03/2025;17:20:00;56,21;56,24;56,15;56,24;6441465,00;114600
VALE3;06/03/2025;17:15:00;56,24;56,26;56,19;56,22;9479987,00;168600
VALE3;06/03/2025;17:10:00;56,15;56,25;56,14;56,23;12127996,00;215800
VALE3;06/03/2025;17:05:00;56,16;56,16;56,10;56,15;6696312,00;119300
VALE3;06/03/2025;17:00:00;56,06;56,17;56,05;56,16;8122991,00;144800
VALE3;06/03/2025;16:55:00;56,18;56,19;56,05;56,06;7774138,00;138500
VALE3;06/03/2025;16:50:00;56,17;56,28;56,16;56,18;9511736,00;169200
VALE3;06/03/2025;16:45:00;56,12;56,22;56,10;56,18;7891098,00;140500
VALE3;06/03/2025;16:40:00;56,09;56,15;56,06;56,12;5279908,00;94100
VALE3;06/03/2025;16:35:00;56,06;56,12;56,06;56,10;5467973,00;97500
VALE3;06/03/2025;16:30:00;56,07;56,12;56,04;56,06;5815777,00;103700
VALE3;06/03/2025;16:25:00;56,04;56,09;56,01;56,08;6367745,00;113600
VALE3;06/03/2025;16:20:00;56,13;56,17;56,00;56,04;8388066,00;149600
VALE3;06/03/2025;16:15:00;56,14;56,18;56,11;56,14;9387573,00;167200
VALE3;06/03/2025;16:10:00;56,13;56,18;56,11;56,15;6147855,00;109500
VALE3;06/03/2025;16:05:00;56,24;56,25;56,13;56,13;11910754,00;212000
VALE3;06/03/2025;16:00:00;56,30;56,31;56,24;56,24;3950446,00;70200
VALE3;06/03/2025;15:55:00;56,27;56,32;56,26;56,30;4390715,00;78000
VALE3;06/03/2025;15:50:00;56,27;56,30;56,24;56,27;3989462,00;70900
VALE3;06/03/2025;15:45:00;56,20;56,31;56,18;56,27;11325853,00;201300
VALE3;06/03/2025;15:40:00;56,25;56,25;56,16;56,20;18957112,00;337300
VALE3;06/03/2025;15:35:00;56,29;56,33;56,25;56,25;3951226,00;70200
VALE3;06/03/2025;15:30:00;56,24;56,31;56,22;56,30;3499957,00;62200
VALE3;06/03/2025;15:25:00;56,31;56,33;56,23;56,24;3788119,00;67300
VALE3;06/03/2025;15:20:00;56,32;56,37;56,29;56,30;6217663,00;110400
VALE3;06/03/2025;15:15:00;56,31;56,37;56,30;56,32;3931668,00;69800
VALE3;06/03/2025;15:10:00;56,26;56,32;56,22;56,30;4772453,00;84800
VALE3;06/03/2025;15:05:00;56,28;56,29;56,24;56,27;3617961,00;64300
VALE3;06/03/2025;15:00:00;56,25;56,33;56,22;56,29;5136898,00;91300
VALE3;06/03/2025;14:55:00;56,29;56,30;56,21;56,24;7735414,00;137500
VALE3;06/03/2025;14:50:00;56,26;56,31;56,24;56,29;11167202,00;198500
VALE3;06/03/2025;14:45:00;56,30;56,32;56,20;56,25;8643831,00;153700
VALE3;06/03/2025;14:40:00;56,31;56,35;56,29;56,30;7506595,00;133300
VALE3;06/03/2025;14:35:00;56,40;56,42;56,31;56,32;7112655,00;126200
VALE3;06/03/2025;14:30:00;56,44;56,45;56,37;56,40;5770935,00;102300
VALE3;06/03/2025;14:25:00;56,41;56,44;56,35;56,44;4754116,00;84300
VALE3;06/03/2025;14:20:00;56,29;56,43;56,29;56,42;11005382,00;195200
VALE3;06/03/2025;14:15:00;56,29;56,33;56,29;56,29;5771224,00;102500
VALE3;06/03/2025;14:10:00;56,24;56,30;56,23;56,30;14820031,00;263400
VALE3;06/03/2025;14:05:00;56,31;56,33;56,16;56,24;45828147,00;815300
VALE3;06/03/2025;14:00:00;56,32;56,37;56,25;56,32;7247700,00;128700
VALE3;06/03/2025;13:55:00;56,40;56,40;56,31;56,33;5730994,00;101700
VALE3;06/03/2025;13:50:00;56,39;56,44;56,32;56,40;6353865,00;112700
VALE3;06/03/2025;13:45:00;56,34;56,41;56,30;56,40;10814954,00;191900
VALE3;06/03/2025;13:40:00;56,38;56,40;56,26;56,33;12218456,00;216900
VALE3;06/03/2025;13:35:00;56,40;56,41;56,32;56,39;14223187,00;252300
VALE3;06/03/2025;13:30:00;56,40;56,45;56,37;56,40;8355017,00;148100
VALE3;06/03/2025;13:25:00;56,41;56,45;56,32;56,41;11039878,00;195800
VALE3;06/03/2025;13:20:00;56,42;56,45;56,39;56,42;4716784,00;83600
VALE3;06/03/2025;13:15:00;56,39;56,47;56,36;56,43;5432530,00;96300
VALE3;06/03/2025;13:10:00;56,32;56,40;56,31;56,39;4436278,00;78700
VALE3;06/03/2025;13:05:00;56,32;56,41;56,30;56,33;6719327,00;119200
VALE3;06/03/2025;13:00:00;56,21;56,33;56,19;56,32;5992164,00;106500
VALE3;06/03/2025;12:55:00;56,28;56,30;56,16;56,21;9617730,00;171100
VALE3;06/03/2025;12:50:00;56,26;56,33;56,25;56,28;6856358,00;121800
VALE3;06/03/2025;12:45:00;56,28;56,29;56,22;56,26;6806444,00;121000
VALE3;06/03/2025;12:40:00;56,20;56,31;56,17;56,29;8105834,00;144100
VALE3;06/03/2025;12:35:00;56,23;56,23;56,16;56,20;8046273,00;143200
VALE3;06/03/2025;12:30:00;56,31;56,32;56,20;56,23;5029141,00;89400
VALE3;06/03/2025;12:25:00;56,32;56,37;56,29;56,31;4292123,00;76200
VALE3;06/03/2025;12:20:00;56,31;56,41;56,27;56,32;7127439,00;126500
VALE3;06/03/2025;12:15:00;56,39;56,50;56,32;56,32;14869497,00;263700
VALE3;06/03/2025;12:10:00;56,42;56,52;56,36;56,39;20817862,00;368800
VALE3;06/03/2025;12:05:00;56,24;56,46;56,20;56,42;16074318,00;285400
VALE3;06/03/2025;12:00:00;56,02;56,28;55,99;56,25;10458633,00;186400
VALE3;06/03/2025;11:55:00;55,88;56,03;55,84;56,03;6967194,00;124600
VALE3;06/03/2025;11:50:00;55,96;56,05;55,86;55,89;13818921,00;247000
VALE3;06/03/2025;11:45:00;56,14;56,18;55,95;55,96;12994631,00;231900
VALE3;06/03/2025;11:40:00;56,24;56,30;56,13;56,14;12775900,00;227200
VALE3;06/03/2025;11:35:00;56,10;56,28;56,05;56,24;15262578,00;271700
